country,year,electricity_generation,electricity_demand,renewables_consumption,fossil_fuel_consumption,primary_energy_consumption,renewable_share,fossil_dependency,energy_intensity_proxy,consumption_yoy_change,transition_gap
Austria,2010,67.82,70.26,124.762,289.55,421.558,29.595453057467775,68.68568500657086,6.215836036567385,,39.090231949103085
Austria,2011,62.2,70.4,113.558,275.898,395.869,28.68575210486297,69.69426754810304,6.3644533762057875,-6.09382338847797,41.00851544324007
Austria,2012,68.65,71.45,140.204,266.205,414.402,33.8328482970642,64.23834827051994,6.0364457392571005,4.68159921590221,30.405499973455733
Austria,2013,64.55,71.82,137.063,265.785,410.852,33.36067489022811,64.69117833185673,6.364864446165763,-0.8566560972196102,31.330503441628622
Austria,2014,61.55,70.82,135.54,251.532,394.889,34.32356940811215,63.69688697330136,6.415743298131601,-3.885340706629148,29.37331756518921
Austria,2015,61.78,71.84,128.618,260.525,396.383,32.447910228238854,65.7255734983589,6.416040789899643,0.3783341647906058,33.277663270120044
Austria,2016,64.87,72.03,136.689,265.025,409.651,33.367183285284305,64.6953138159067,6.314952982888855,3.3472676678868662,31.328130530622396
Austria,2017,67.09,73.64,136.104,273.692,417.569,32.59437362447883,65.5441376155797,6.224012520494858,1.9328648044310892,32.94976399110087
Austria,2018,64.67,73.62,132.866,268.067,408.402,32.53314136561525,65.63802332016004,6.315169321169011,-2.1953258024422384,33.104881954544794
Austria,2019,70.69,73.82,143.464,276.15,427.96,33.52275913636789,64.52705860360781,6.054038760786533,4.788908967145122,31.004299467239925
Austria,2020,69.03,71.23,144.513,247.334,400.144,36.115248510536205,61.81124795073774,5.796668115312183,-6.49967286662304,25.695999440201533
Austria,2021,66.67,74.21,138.067,260.531,406.335,33.9786137054401,64.11729238190163,6.0947202639868,1.5471930105162013,30.138678676461538
Austria,2022,64.47,73.17,131.63,243.02,381.823,34.47408877935588,63.647292069885786,5.9224910811230025,-6.032460900488513,29.173203290529905
Austria,2023,70.98,70.91,154.05,230.862,393.96,39.1029546146817,58.60036551934207,5.550295857988165,3.17869798309689,19.49741090466037
Austria,2024,78.47,71.69,174.499,228.06,412.337,42.319510497481424,55.309128213087845,5.254708805913087,4.664686770230486,12.989617715606421
Belgium,2010,93.04,93.59,23.793,612.624,764.788,3.1110582279010655,80.10376731852487,8.219991401547722,,76.9927090906238
Belgium,2011,89.28,91.82,28.283,556.806,713.712,3.9628029233080007,78.01550205124757,7.994086021505376,-6.678452067762574,74.05269912793956
Belgium,2012,81.51,91.45,34.053,543.644,684.939,4.9716836097813095,79.37115567955686,8.40312845049687,-4.031458067119509,74.39947206977556
Belgium,2013,81.95,91.59,36.852,552.079,701.919,5.250178439392579,78.65280751767654,8.565210494203782,2.479052879161503,73.40262907828395
Belgium,2014,71.2,88.8,38.442,523.214,650.851,5.906420978073323,80.38921350662442,9.141165730337079,-7.275483353492351,74.48279252855109
Belgium,2015,68.43,89.43,42.857,545.301,657.427,6.518898676202833,82.94472237982316,9.607292123337716,1.0103695008534919,76.42582370362032
Belgium,2016,84.31,90.49,44.179,551.702,709.509,6.226700436499044,77.7582807265306,8.415478590914482,7.922096293580894,71.53158029003156
Belgium,2017,85.34,91.36,48.534,557.659,716.042,6.778094022417679,77.8807667706643,8.39046168268104,0.9207776081769259,71.10267274824662
Belgium,2018,73.87,91.2,51.595,587.782,714.205,7.22411632514474,82.29877976211311,9.668403952890213,-0.256549196834821,75.07466343696838
Belgium,2019,92.69,90.84,56.982,568.649,738.369,7.717279571596316,77.01420292563745,7.966004962779157,3.383342317681892,69.29692335404113
Belgium,2020,88.29,87.96,68.902,505.008,663.906,10.378276442749426,76.06619009317585,7.5196058443764855,-10.084795000873559,65.68791365042642
Belgium,2021,99.4,91.52,67.433,541.398,738.285,9.133735617004275,73.33184339381134,7.427414486921529,11.203242627721387,64.19810777680706
Belgium,2022,94.33,86.8,71.928,509.489,694.453,10.357504395545847,73.36551213689047,7.361952719177356,-5.937002648028877,63.00800774134463
Belgium,2023,82.13,83.77,78.337,486.13,650.558,12.04150898152048,74.72508216023782,7.921076342384025,-6.3208021277177835,62.68357317871734
Belgium,2024,76.01,86.35,73.214,489.87,644.116,11.366586142868677,76.05307118593545,8.47409551374819,-0.990226851410636,64.68648504306677
Bulgaria,2010,45.93,37.48,15.211,154.662,211.471,7.192948442103172,73.13626927569264,4.604202046592641,,65.94332083358947
Bulgaria,2011,49.96,39.3,10.301,170.472,224.607,4.586232842253358,75.89790166824721,4.495736589271417,6.2117264305743936,71.31166882599386
Bulgaria,2012,46.46,38.15,14.525,156.513,213.428,6.805573776636618,73.33292726352681,4.593801119242359,-4.977137845214086,66.52735348689019
Bulgaria,2013,43.02,36.84,19.013,140.885,198.108,9.597290366870597,71.11525026753084,4.605020920502092,-7.178064733774381,61.517959900660244
Bulgaria,2014,46.92,37.46,20.18,148.925,211.55,9.53911604821555,70.39706925076814,4.508738277919863,6.785187877319454,60.85795320255259
Bulgaria,2015,48.71,38.13,23.999,159.541,224.68,10.681413565960476,71.00810040947124,4.612605214535003,6.206570550697221,60.326686843510764
Bulgaria,2016,44.53,38.16,19.781,151.685,213.117,9.281756030724907,71.17451916083654,4.785919604760835,-5.146430478903341,61.89276313011163
Bulgaria,2017,44.84,39.36,17.469,160.054,218.174,8.006911914343599,73.3607120921833,4.865611061552185,2.3728749935481463,65.3538001778397
Bulgaria,2018,46.51,38.7,26.206,150.328,218.814,11.976381767162978,68.70127139945342,4.704665663298216,0.2933438448210923,56.72488963229044
Bulgaria,2019,43.72,37.91,21.759,146.884,211.551,10.285463079824723,69.43195730580332,4.838769441903019,-3.3192574515341855,59.1464942259786
Bulgaria,2020,40.14,36.73,21.521,130.932,195.374,11.01528350752915,67.01608197610736,4.867314399601395,-7.64685584090834,56.00079846857821
Bulgaria,2021,47.22,38.44,29.074,150.05,221.882,13.10336124606773,67.6260354602897,4.698898771706904,13.567823763653308,54.52267421422197
Bulgaria,2022,50.28,38.09,27.346,159.598,229.39,11.921182266009852,69.57495967566155,4.562251392203659,3.3837805680496658,57.653777409651696
Bulgaria,2023,40.08,36.75,27.838,127.576,197.128,14.121788888437969,64.71734101700419,4.918363273453093,-14.064257378264088,50.59555212856622
Bulgaria,2024,38.3,37.31,31.13,119.965,191.794,16.230956130014494,62.548880569777985,5.007676240208878,-2.70585609350269,46.31792443976349
Croatia,2010,14.79,18.76,24.232,82.442,108.264,22.382324687800192,76.14904307987881,7.320081135902637,,53.766718392078616
Croatia,2011,11.23,18.38,13.767,79.799,94.448,14.576274775537861,84.48987802812131,8.410329474621548,-12.761398063991724,69.91360325258344
Croatia,2012,10.57,18.0,13.942,72.795,87.595,15.916433586391918,83.10405845082482,8.287133396404919,-7.255844485854645,67.1876248644329
Croatia,2013,13.94,17.81,24.161,70.368,96.073,25.14858493020932,73.24430381064398,6.891893830703013,9.678634625263992,48.09571888043466
