datetime,wind_onshore
2014-12-28 23:00:00,
2014-12-29 00:00:00,
2014-12-29 01:00:00,
2014-12-29 02:00:00,
2014-12-29 03:00:00,
2014-12-29 04:00:00,
2014-12-29 05:00:00,
2014-12-29 06:00:00,
2014-12-29 07:00:00,
2014-12-29 08:00:00,
2014-12-29 09:00:00,
2014-12-29 10:00:00,
2014-12-29 11:00:00,
2014-12-29 12:00:00,
2014-12-29 13:00:00,
2014-12-29 14:00:00,
2014-12-29 15:00:00,
2014-12-29 16:00:00,
2014-12-29 17:00:00,
2014-12-29 18:00:00,
2014-12-29 19:00:00,
2014-12-29 20:00:00,
2014-12-29 21:00:00,
2014-12-29 22:00:00,
2014-12-29 23:00:00,
2014-12-30 00:00:00,
2014-12-30 01:00:00,
2014-12-30 02:00:00,
2014-12-30 03:00:00,
2014-12-30 04:00:00,
2014-12-30 05:00:00,
2014-12-30 06:00:00,
2014-12-30 07:00:00,
2014-12-30 08:00:00,
2014-12-30 09:00:00,
2014-12-30 10:00:00,
2014-12-30 11:00:00,
2014-12-30 12:00:00,
2014-12-30 13:00:00,
2014-12-30 14:00:00,
2014-12-30 15:00:00,
2014-12-30 16:00:00,
2014-12-30 17:00:00,
2014-12-30 18:00:00,
2014-12-30 19:00:00,
2014-12-30 20:00:00,
2014-12-30 21:00:00,
2014-12-30 22:00:00,
2014-12-30 23:00:00,
2014-12-31 00:00:00,
2014-12-31 01:00:00,
2014-12-31 02:00:00,
2014-12-31 03:00:00,
2014-12-31 04:00:00,
2014-12-31 05:00:00,
2014-12-31 06:00:00,
2014-12-31 07:00:00,
2014-12-31 08:00:00,
2014-12-31 09:00:00,
2014-12-31 10:00:00,
2014-12-31 11:00:00,
2014-12-31 12:00:00,
2014-12-31 13:00:00,
2014-12-31 14:00:00,
2014-12-31 15:00:00,
2014-12-31 16:00:00,
2014-12-31 17:00:00,
2014-12-31 18:00:00,
2014-12-31 19:00:00,
2014-12-31 20:00:00,
2014-12-31 21:00:00,
2014-12-31 22:00:00,
2014-12-31 23:00:00,8860.03
2015-01-01 00:00:00,9060.19
2015-01-01 01:00:00,9222.9
2015-01-01 02:00:00,9167.63
2015-01-01 03:00:00,9255.3
2015-01-01 04:00:00,9595.07
2015-01-01 05:00:00,10113.77
2015-01-01 06:00:00,10621.01
2015-01-01 07:00:00,10610.14
2015-01-01 08:00:00,10679.48
2015-01-01 09:00:00,11085.27
2015-01-01 10:00:00,11610.38
2015-01-01 11:00:00,12184.77
2015-01-01 12:00:00,12491.65
2015-01-01 13:00:00,12239.7
2015-01-01 14:00:00,12396.39
2015-01-01 15:00:00,13935.11
2015-01-01 16:00:00,15835.21
2015-01-01 17:00:00,17268.88
2015-01-01 18:00:00,18199.83
2015-01-01 19:00:00,19165.84
2015-01-01 20:00:00,20119.13
2015-01-01 21:00:00,20521.27
2015-01-01 22:00:00,21363.06
2015-01-01 23:00:00,22026.43
2015-01-02 00:00:00,22811.26
2015-01-02 01:00:00,23486.77
2015-01-02 02:00:00,24288.43
2015-01-02 03:00:00,25014.19
2015-01-02 04:00:00,25242.43
2015-01-02 05:00:00,25544.94
2015-01-02 06:00:00,25404.47
2015-01-02 07:00:00,25673.43
2015-01-02 08:00:00,25396.21
2015-01-02 09:00:00,25080.4
2015-01-02 10:00:00,25103.17
2015-01-02 11:00:00,25088.38
2015-01-02 12:00:00,25032.33
2015-01-02 13:00:00,24735.37
2015-01-02 14:00:00,24583.89
2015-01-02 15:00:00,24448.79
2015-01-02 16:00:00,23965.5
2015-01-02 17:00:00,24962.36
2015-01-02 18:00:00,25030.17
2015-01-02 19:00:00,24464.78
2015-01-02 20:00:00,24228.52
2015-01-02 21:00:00,23878.33
2015-01-02 22:00:00,23857.43
2015-01-02 23:00:00,23370.42
2015-01-03 00:00:00,22622.17
2015-01-03 01:00:00,21527.22
2015-01-03 02:00:00,20279.7
2015-01-03 03:00:00,19696.68
2015-01-03 04:00:00,19858.29
2015-01-03 05:00:00,20585.47
2015-01-03 06:00:00,21091.44
2015-01-03 07:00:00,22262.15
2015-01-03 08:00:00,22756.59
2015-01-03 09:00:00,22793.92
2015-01-03 10:00:00,22694.54
2015-01-03 11:00:00,21928.26
2015-01-03 12:00:00,20549.3
2015-01-03 13:00:00,18424.73
2015-01-03 14:00:00,16719.63
2015-01-03 15:00:00,15570.73
2015-01-03 16:00:00,14904.4
2015-01-03 17:00:00,14464.83
2015-01-03 18:00:00,13804.22
2015-01-03 19:00:00,14540.58
2015-01-03 20:00:00,15454.87
2015-01-03 21:00:00,15975.17
2015-01-03 22:00:00,17252.14
2015-01-03 23:00:00,17800.55
2015-01-04 00:00:00,18232.95
2015-01-04 01:00:00,18668.33
2015-01-04 02:00:00,18971.42
2015-01-04 03:00:00,19068.87
2015-01-04 04:00:00,18803.71
2015-01-04 05:00:00,18755.99
2015-01-04 06:00:00,18198.9
2015-01-04 07:00:00,18053.36
2015-01-04 08:00:00,17379.84
2015-01-04 09:00:00,16943.4
2015-01-04 10:00:00,16811.4
2015-01-04 11:00:00,17124.03
2015-01-04 12:00:00,17002.33
2015-01-04 13:00:00,16077.69
2015-01-04 14:00:00,14899.99
2015-01-04 15:00:00,14040.02
2015-01-04 16:00:00,13983.86
2015-01-04 17:00:00,14059.31
2015-01-04 18:00:00,14729.59
2015-01-04 19:00:00,14512.26
2015-01-04 20:00:00,13475.44
2015-01-04 21:00:00,12737.95
2015-01-04 22:00:00,12766.71
2015-01-04 23:00:00,12749.19
2015-01-05 00:00:00,12639.83
2015-01-05 01:00:00,12863.38
2015-01-05 02:00:00,13033.99
2015-01-05 03:00:00,13607.38
2015-01-05 04:00:00,14796.95
2015-01-05 05:00:00,15421.11
2015-01-05 06:00:00,15596.4
2015-01-05 07:00:00,15550.03
2015-01-05 08:00:00,14849.9
2015-01-05 09:00:00,14016.6
2015-01-05 10:00:00,12575.69
2015-01-05 11:00:00,10977.61
2015-01-05 12:00:00,9468.92
2015-01-05 13:00:00,7489.8
2015-01-05 14:00:00,5903.96
2015-01-05 15:00:00,5070.9
2015-01-05 16:00:00,4688.02
2015-01-05 17:00:00,4504.77
2015-01-05 18:00:00,4055.14
2015-01-05 19:00:00,3448.09
2015-01-05 20:00:00,2818.98
2015-01-05 21:00:00,2161.63
2015-01-05 22:00:00,1804.02
2015-01-05 23:00:00,1427.25
2015-01-06 00:00:00,1062.41
2015-01-06 01:00:00,848.56
2015-01-06 02:00:00,803.34
2015-01-06 03:00:00,890.77
2015-01-06 04:00:00,1050.86
2015-01-06 05:00:00,1349.86
2015-01-06 06:00:00,1710.9
2015-01-06 07:00:00,2168.77
2015-01-06 08:00:00,2724.69
2015-01-06 09:00:00,3181.94
2015-01-06 10:00:00,3557.94
2015-01-06 11:00:00,3533.74
2015-01-06 12:00:00,3957.02
2015-01-06 13:00:00,4598.88
2015-01-06 14:00:00,5296.29
2015-01-06 15:00:00,6634.48
2015-01-06 16:00:00,8063.1
2015-01-06 17:00:00,9486.92
2015-01-06 18:00:00,9819.38
2015-01-06 19:00:00,9730.9
2015-01-06 20:00:00,9478.35
2015-01-06 21:00:00,9655.13
2015-01-06 22:00:00,9535.66
2015-01-06 23:00:00,9287.57
2015-01-07 00:00:00,8829.19
2015-01-07 01:00:00,8414.83
2015-01-07 02:00:00,8829.79
2015-01-07 03:00:00,9165.06
2015-01-07 04:00:00,8989.07
2015-01-07 05:00:00,8781.92
2015-01-07 06:00:00,8529.27
2015-01-07 07:00:00,8227.21
2015-01-07 08:00:00,7582.81
2015-01-07 09:00:00,7438.05
2015-01-07 10:00:00,7579.66
2015-01-07 11:00:00,7779.33
2015-01-07 12:00:00,8002.5
2015-01-07 13:00:00,7514.46
2015-01-07 14:00:00,7286.61
2015-01-07 15:00:00,7802.91
2015-01-07 16:00:00,9272.73
2015-01-07 17:00:00,10864.41
2015-01-07 18:00:00,11761.65
2015-01-07 19:00:00,13037.45
2015-01-07 20:00:00,13992.07
2015-01-07 21:00:00,14412.24
2015-01-07 22:00:00,14658.58
2015-01-07 23:00:00,15035.58
2015-01-08 00:00:00,15669.03
2015-01-08 01:00:00,16192.61
2015-01-08 02:00:00,16519.13
2015-01-08 03:00:00,16660.75
2015-01-08 04:00:00,16788.93
2015-01-08 05:00:00,17712.45
2015-01-08 06:00:00,17903.53
2015-01-08 07:00:00,17870.56
2015-01-08 08:00:00,17891.22
2015-01-08 09:00:00,18141.46
2015-01-08 10:00:00,18229.42
2015-01-08 11:00:00,17920.95
2015-01-08 12:00:00,17445.42
2015-01-08 13:00:00,17488.47
2015-01-08 14:00:00,16830.18
2015-01-08 15:00:00,17600.17
2015-01-08 16:00:00,17548.71
2015-01-08 17:00:00,18889.76
2015-01-08 18:00:00,20517.1
2015-01-08 19:00:00,21693.69
2015-01-08 20:00:00,22900.66
2015-01-08 21:00:00,22700.23
2015-01-08 22:00:00,23102.3
2015-01-08 23:00:00,22509.38
2015-01-09 00:00:00,22292.84
2015-01-09 01:00:00,22939.52
2015-01-09 02:00:00,23775.74
2015-01-09 03:00:00,25109.21
2015-01-09 04:00:00,26209.54
2015-01-09 05:00:00,27611.64
2015-01-09 06:00:00,28083.78
2015-01-09 07:00:00,28979.27
2015-01-09 08:00:00,29189.07
2015-01-09 09:00:00,29258.09
2015-01-09 10:00:00,28947.85
2015-01-09 11:00:00,29075.66
2015-01-09 12:00:00,29111.31
2015-01-09 13:00:00,29339.31
2015-01-09 14:00:00,29416.14
2015-01-09 15:00:00,29226.55
2015-01-09 16:00:00,29030.59
2015-01-09 17:00:00,28092.04
2015-01-09 18:00:00,26840.76
2015-01-09 19:00:00,25545.66
2015-01-09 20:00:00,23800.3
2015-01-09 21:00:00,21889.94
2015-01-09 22:00:00,20887.33
2015-01-09 23:00:00,20028.48
2015-01-10 00:00:00,19669.6
2015-01-10 01:00:00,19985.75
2015-01-10 02:00:00,21413.39
2015-01-10 03:00:00,22634.36
2015-01-10 04:00:00,23674.9
2015-01-10 05:00:00,25343.91
2015-01-10 06:00:00,26645.81
2015-01-10 07:00:00,27561.39
2015-01-10 08:00:00,27886.91
2015-01-10 09:00:00,28316.84
2015-01-10 10:00:00,28457.77
2015-01-10 11:00:00,28485.0
2015-01-10 12:00:00,28327.59
2015-01-10 13:00:00,28255.23
2015-01-10 14:00:00,28063.98
2015-01-10 15:00:00,28059.29
2015-01-10 16:00:00,27882.71
2015-01-10 17:00:00,27441.48
2015-01-10 18:00:00,27420.66
2015-01-10 19:00:00,26877.16
2015-01-10 20:00:00,26300.56
2015-01-10 21:00:00,25056.58
2015-01-10 22:00:00,24359.26
2015-01-10 23:00:00,23723.25
2015-01-11 00:00:00,23499.48
2015-01-11 01:00:00,22789.99
2015-01-11 02:00:00,22548.16
2015-01-11 03:00:00,22843.24
2015-01-11 04:00:00,23287.91
2015-01-11 05:00:00,24560.42
2015-01-11 06:00:00,25369.37
2015-01-11 07:00:00,26161.33
2015-01-11 08:00:00,26548.88
2015-01-11 09:00:00,27131.31
2015-01-11 10:00:00,27580.73
2015-01-11 11:00:00,27910.9
2015-01-11 12:00:00,27965.15
2015-01-11 13:00:00,27973.47
2015-01-11 14:00:00,27690.11
2015-01-11 15:00:00,27509.89
2015-01-11 16:00:00,27806.73
2015-01-11 17:00:00,27803.38
2015-01-11 18:00:00,27732.86
2015-01-11 19:00:00,27373.51
2015-01-11 20:00:00,26570.1
2015-01-11 21:00:00,24872.24
2015-01-11 22:00:00,24403.62
2015-01-11 23:00:00,24230.32
2015-01-12 00:00:00,24013.02
2015-01-12 01:00:00,23173.6
2015-01-12 02:00:00,22588.54
2015-01-12 03:00:00,22270.2
2015-01-12 04:00:00,22856.82
2015-01-12 05:00:00,24431.38
2015-01-12 06:00:00,25262.73
2015-01-12 07:00:00,25820.02
2015-01-12 08:00:00,26230.18
2015-01-12 09:00:00,27118.47
2015-01-12 10:00:00,27799.52
2015-01-12 11:00:00,28224.63
2015-01-12 12:00:00,28295.78
2015-01-12 13:00:00,28250.14
2015-01-12 14:00:00,28280.58
2015-01-12 15:00:00,27991.01
2015-01-12 16:00:00,27603.85
2015-01-12 17:00:00,27332.28
2015-01-12 18:00:00,27479.67
2015-01-12 19:00:00,27366.8
2015-01-12 20:00:00,26872.74
2015-01-12 21:00:00,25615.23
2015-01-12 22:00:00,24517.72
2015-01-12 23:00:00,23138.92
2015-01-13 00:00:00,21759.09
2015-01-13 01:00:00,20622.66
2015-01-13 02:00:00,20501.91
2015-01-13 03:00:00,20835.76
2015-01-13 04:00:00,21555.41
2015-01-13 05:00:00,23209.45
2015-01-13 06:00:00,24040.06
2015-01-13 07:00:00,25380.14
2015-01-13 08:00:00,25354.96
2015-01-13 09:00:00,25432.56
2015-01-13 10:00:00,25125.5
2015-01-13 11:00:00,24394.25
2015-01-13 12:00:00,23329.49
2015-01-13 13:00:00,22645.91
2015-01-13 14:00:00,22298.59
2015-01-13 15:00:00,21424.68
2015-01-13 16:00:00,20600.54
2015-01-13 17:00:00,20299.18
2015-01-13 18:00:00,20107.24
2015-01-13 19:00:00,18864.85
2015-01-13 20:00:00,19026.52
2015-01-13 21:00:00,18803.54
2015-01-13 22:00:00,17875.61
2015-01-13 23:00:00,16605.76
2015-01-14 00:00:00,15893.59
2015-01-14 01:00:00,15313.67
2015-01-14 02:00:00,15207.26
2015-01-14 03:00:00,15851.36
2015-01-14 04:00:00,17272.13
2015-01-14 05:00:00,19291.8
2015-01-14 06:00:00,21494.58
2015-01-14 07:00:00,22107.45
2015-01-14 08:00:00,22089.84
2015-01-14 09:00:00,21085.56
2015-01-14 10:00:00,20937.62
2015-01-14 11:00:00,20543.96
2015-01-14 12:00:00,19290.46
2015-01-14 13:00:00,17274.2
2015-01-14 14:00:00,15417.45
2015-01-14 15:00:00,15130.43
2015-01-14 16:00:00,15107.44
2015-01-14 17:00:00,15457.5
2015-01-14 18:00:00,14986.85
2015-01-14 19:00:00,15679.15
2015-01-14 20:00:00,15862.92
2015-01-14 21:00:00,15299.99
2015-01-14 22:00:00,15058.26
2015-01-14 23:00:00,14810.86
2015-01-15 00:00:00,14962.34
2015-01-15 01:00:00,15444.52
2015-01-15 02:00:00,16965.63
2015-01-15 03:00:00,18888.78
2015-01-15 04:00:00,20768.34
2015-01-15 05:00:00,22615.07
2015-01-15 06:00:00,23588.07
2015-01-15 07:00:00,24570.27
2015-01-15 08:00:00,24942.96
2015-01-15 09:00:00,25089.04
2015-01-15 10:00:00,25358.13
2015-01-15 11:00:00,25622.45
2015-01-15 12:00:00,24989.15
2015-01-15 13:00:00,24933.4
2015-01-15 14:00:00,24972.52
2015-01-15 15:00:00,24888.07
2015-01-15 16:00:00,24873.08
2015-01-15 17:00:00,25566.6
2015-01-15 18:00:00,25898.0
2015-01-15 19:00:00,25574.01
