datetime,load_mwh
2019-12-31 23:00:00,43968.47749999999
2020-01-01 00:00:00,43046.685
2020-01-01 01:00:00,41894.8125
2020-01-01 02:00:00,40701.645
2020-01-01 03:00:00,40681.4025
2020-01-01 04:00:00,40438.005
2020-01-01 05:00:00,39381.875
2020-01-01 06:00:00,39901.435
2020-01-01 07:00:00,40619.445
2020-01-01 08:00:00,42820.225
2020-01-01 09:00:00,45015.915
2020-01-01 10:00:00,47152.1125
2020-01-01 11:00:00,48492.5875
2020-01-01 12:00:00,48223.1775
2020-01-01 13:00:00,46625.1025
2020-01-01 14:00:00,46762.1275
2020-01-01 15:00:00,49568.08
2020-01-01 16:00:00,53576.86
2020-01-01 17:00:00,54413.8725
2020-01-01 18:00:00,53169.07
2020-01-01 19:00:00,51030.3825
2020-01-01 20:00:00,49613.015
2020-01-01 21:00:00,48701.7625
2020-01-01 22:00:00,45889.2475
2020-01-01 23:00:00,44428.7425
2020-01-02 00:00:00,42971.45
2020-01-02 01:00:00,42345.745
2020-01-02 02:00:00,42391.7475
2020-01-02 03:00:00,43500.567500000005
2020-01-02 04:00:00,45855.375
2020-01-02 05:00:00,50318.11
2020-01-02 06:00:00,55364.59
2020-01-02 07:00:00,58792.8525
2020-01-02 08:00:00,60755.582500000004
2020-01-02 09:00:00,61775.74
2020-01-02 10:00:00,62614.9775
2020-01-02 11:00:00,62851.94
2020-01-02 12:00:00,61988.605
2020-01-02 13:00:00,61008.5275
2020-01-02 14:00:00,61072.5375
2020-01-02 15:00:00,62924.895000000004
2020-01-02 16:00:00,65889.8125
2020-01-02 17:00:00,66017.6325
2020-01-02 18:00:00,64641.9975
2020-01-02 19:00:00,60873.6125
2020-01-02 20:00:00,58017.275
2020-01-02 21:00:00,56160.1725
2020-01-02 22:00:00,52655.93
2020-01-02 23:00:00,49636.662500000006
2020-01-03 00:00:00,48142.72
2020-01-03 01:00:00,47356.9025
2020-01-03 02:00:00,47252.7425
2020-01-03 03:00:00,48156.235
2020-01-03 04:00:00,50297.6175
2020-01-03 05:00:00,54208.9925
2020-01-03 06:00:00,58381.5225
2020-01-03 07:00:00,61470.64
2020-01-03 08:00:00,63352.2575
2020-01-03 09:00:00,64446.18
2020-01-03 10:00:00,65780.2125
2020-01-03 11:00:00,65835.53
2020-01-03 12:00:00,64489.9675
2020-01-03 13:00:00,63450.265
2020-01-03 14:00:00,62930.835
2020-01-03 15:00:00,63793.51
2020-01-03 16:00:00,65808.38249999999
2020-01-03 17:00:00,65555.94
2020-01-03 18:00:00,63666.7625
2020-01-03 19:00:00,59920.065
2020-01-03 20:00:00,56613.315
2020-01-03 21:00:00,55041.020000000004
2020-01-03 22:00:00,51987.3
2020-01-03 23:00:00,49276.425
2020-01-04 00:00:00,47044.135
2020-01-04 01:00:00,46122.92
2020-01-04 02:00:00,45730.9775
2020-01-04 03:00:00,46543.5225
2020-01-04 04:00:00,47095.8275
2020-01-04 05:00:00,47541.1725
2020-01-04 06:00:00,50426.705
2020-01-04 07:00:00,53589.332500000004
2020-01-04 08:00:00,56998.135
2020-01-04 09:00:00,59765.395
