datetime,load_mwh
2019-12-31 23:00:00,11214.795
2020-01-01 00:00:00,11184.23
2020-01-01 01:00:00,10984.055
2020-01-01 02:00:00,10686.0425
2020-01-01 03:00:00,10489.3225
2020-01-01 04:00:00,10579.9125
2020-01-01 05:00:00,10781.3775
2020-01-01 06:00:00,11091.295
2020-01-01 07:00:00,11393.192500000001
2020-01-01 08:00:00,11710.44
2020-01-01 09:00:00,12173.557499999999
2020-01-01 10:00:00,12466.27
2020-01-01 11:00:00,12610.5175
2020-01-01 12:00:00,12679.285
2020-01-01 13:00:00,12794.4
2020-01-01 14:00:00,12970.057499999999
2020-01-01 15:00:00,13356.355
2020-01-01 16:00:00,14214.0625
2020-01-01 17:00:00,13744.55
2020-01-01 18:00:00,13611.5875
2020-01-01 19:00:00,13263.9525
2020-01-01 20:00:00,12722.8575
2020-01-01 21:00:00,12136.32
2020-01-01 22:00:00,11475.565
2020-01-01 23:00:00,11059.9875
2020-01-02 00:00:00,10803.8225
2020-01-02 01:00:00,10597.2575
2020-01-02 02:00:00,10526.4525
2020-01-02 03:00:00,10653.345000000001
2020-01-02 04:00:00,11112.0025
2020-01-02 05:00:00,12075.055
2020-01-02 06:00:00,13448.815
2020-01-02 07:00:00,14775.2725
2020-01-02 08:00:00,15609.605
2020-01-02 09:00:00,15922.255
2020-01-02 10:00:00,16035.1375
2020-01-02 11:00:00,16031.57
2020-01-02 12:00:00,16104.7425
2020-01-02 13:00:00,16071.84
2020-01-02 14:00:00,16039.4775
2020-01-02 15:00:00,16281.82
2020-01-02 16:00:00,16839.28
2020-01-02 17:00:00,16056.555
2020-01-02 18:00:00,15423.5725
2020-01-02 19:00:00,14746.58
2020-01-02 20:00:00,13896.2975
2020-01-02 21:00:00,12989.535
2020-01-02 22:00:00,12225.59
2020-01-02 23:00:00,11602.945
2020-01-03 00:00:00,11247.217499999999
2020-01-03 01:00:00,10976.675
2020-01-03 02:00:00,10844.11
2020-01-03 03:00:00,10895.2025
2020-01-03 04:00:00,11307.7475
2020-01-03 05:00:00,12233.3075
2020-01-03 06:00:00,13513.405
2020-01-03 07:00:00,14742.835
2020-01-03 08:00:00,15418.380000000001
2020-01-03 09:00:00,15750.4275
2020-01-03 10:00:00,15882.1325
2020-01-03 11:00:00,15867.817500000001
2020-01-03 12:00:00,15914.2975
2020-01-03 13:00:00,15844.21
2020-01-03 14:00:00,15684.185
2020-01-03 15:00:00,15980.61
2020-01-03 16:00:00,16618.4
2020-01-03 17:00:00,15869.305
2020-01-03 18:00:00,15181.395
2020-01-03 19:00:00,14509.165
2020-01-03 20:00:00,13682.15
2020-01-03 21:00:00,12923.494999999999
2020-01-03 22:00:00,12352.0525
2020-01-03 23:00:00,11858.470000000001
2020-01-04 00:00:00,11404.9075
2020-01-04 01:00:00,11057.395
2020-01-04 02:00:00,10917.9075
2020-01-04 03:00:00,10826.2125
2020-01-04 04:00:00,10995.932499999999
2020-01-04 05:00:00,11465.4275
2020-01-04 06:00:00,12172.075
2020-01-04 07:00:00,12975.42
2020-01-04 08:00:00,13710.1075
2020-01-04 09:00:00,14077.147500000001
2020-01-04 10:00:00,14082.295
2020-01-04 11:00:00,14115.055
2020-01-04 12:00:00,14140.7575
2020-01-04 13:00:00,14254.985
2020-01-04 14:00:00,14279.317500000001
2020-01-04 15:00:00,14591.76
2020-01-04 16:00:00,15262.825
2020-01-04 17:00:00,14781.46
2020-01-04 18:00:00,14218.28
2020-01-04 19:00:00,13613.7675
2020-01-04 20:00:00,12994.6875
2020-01-04 21:00:00,12387.0475
2020-01-04 22:00:00,11788.25
2020-01-04 23:00:00,11399.79
2020-01-05 00:00:00,11053.8975
2020-01-05 01:00:00,10691.7425
2020-01-05 02:00:00,10534.7925
2020-01-05 03:00:00,10531.255
2020-01-05 04:00:00,10643.27
2020-01-05 05:00:00,10826.8375
2020-01-05 06:00:00,11255.9325
2020-01-05 07:00:00,11929.8025
2020-01-05 08:00:00,12579.425
2020-01-05 09:00:00,13132.01
2020-01-05 10:00:00,13499.52
2020-01-05 11:00:00,13803.6025
2020-01-05 12:00:00,13829.7025
2020-01-05 13:00:00,13784.1025
2020-01-05 14:00:00,13800.945
2020-01-05 15:00:00,14151.93
2020-01-05 16:00:00,15024.4925
2020-01-05 17:00:00,14617.145
2020-01-05 18:00:00,14227.9625
2020-01-05 19:00:00,13684.95
2020-01-05 20:00:00,13007.565
2020-01-05 21:00:00,12338.654999999999
2020-01-05 22:00:00,11582.205
2020-01-05 23:00:00,11263.945
2020-01-06 00:00:00,11050.4475
2020-01-06 01:00:00,10895.8925
2020-01-06 02:00:00,10857.3575
2020-01-06 03:00:00,11013.23
2020-01-06 04:00:00,11596.567500000001
2020-01-06 05:00:00,12934.45
2020-01-06 06:00:00,14854.3725
2020-01-06 07:00:00,16185.342499999999
2020-01-06 08:00:00,16496.665
2020-01-06 09:00:00,16410.350000000002
2020-01-06 10:00:00,16114.1225
2020-01-06 11:00:00,15484.5925
2020-01-06 12:00:00,15288.5825
2020-01-06 13:00:00,15337.0275
2020-01-06 14:00:00,15696.31
2020-01-06 15:00:00,16305.1325
2020-01-06 16:00:00,17333.0975
2020-01-06 17:00:00,16494.61
2020-01-06 18:00:00,15929.907500000001
2020-01-06 19:00:00,15173.6
2020-01-06 20:00:00,14302.0725
2020-01-06 21:00:00,13330.91
2020-01-06 22:00:00,12443.99
2020-01-06 23:00:00,11932.8575
2020-01-07 00:00:00,11576.0175
2020-01-07 01:00:00,11345.3
2020-01-07 02:00:00,11258.9125
2020-01-07 03:00:00,11327.865
2020-01-07 04:00:00,11829.435
2020-01-07 05:00:00,13191.94
2020-01-07 06:00:00,15136.4725
2020-01-07 07:00:00,16337.005000000001
2020-01-07 08:00:00,16504.6325
2020-01-07 09:00:00,16323.92
2020-01-07 10:00:00,16108.2425
2020-01-07 11:00:00,15864.795
2020-01-07 12:00:00,15890.74
2020-01-07 13:00:00,15974.0525
2020-01-07 14:00:00,16218.397500000001
2020-01-07 15:00:00,16579.1675
2020-01-07 16:00:00,17355.7525
2020-01-07 17:00:00,16556.03
2020-01-07 18:00:00,15943.525
2020-01-07 19:00:00,15182.6375
2020-01-07 20:00:00,14289.2325
2020-01-07 21:00:00,13270.07
2020-01-07 22:00:00,12422.9575
2020-01-07 23:00:00,11951.035
2020-01-08 00:00:00,11614.720000000001
2020-01-08 01:00:00,11350.0975
2020-01-08 02:00:00,11248.985
2020-01-08 03:00:00,11289.98
2020-01-08 04:00:00,11760.7925
2020-01-08 05:00:00,13088.635
2020-01-08 06:00:00,14965.1025
2020-01-08 07:00:00,16300.08
2020-01-08 08:00:00,16671.3375
2020-01-08 09:00:00,16626.095
2020-01-08 10:00:00,16524.515
2020-01-08 11:00:00,16287.6425
2020-01-08 12:00:00,16360.57
2020-01-08 13:00:00,16363.5975
2020-01-08 14:00:00,16434.325
2020-01-08 15:00:00,16628.7125
2020-01-08 16:00:00,17276.2225
2020-01-08 17:00:00,16354.900000000001
2020-01-08 18:00:00,15761.2825
2020-01-08 19:00:00,15043.907500000001
2020-01-08 20:00:00,14205.32
2020-01-08 21:00:00,13254.407500000001
2020-01-08 22:00:00,12483.965
2020-01-08 23:00:00,11979.8075
2020-01-09 00:00:00,11576.26
2020-01-09 01:00:00,11275.385
2020-01-09 02:00:00,11166.2675
2020-01-09 03:00:00,11232.485
2020-01-09 04:00:00,11645.322499999998
2020-01-09 05:00:00,12904.505000000001
2020-01-09 06:00:00,14801.217499999999
2020-01-09 07:00:00,16074.3175
2020-01-09 08:00:00,16442.755
2020-01-09 09:00:00,16489.4125
2020-01-09 10:00:00,16470.1525
2020-01-09 11:00:00,16336.7
2020-01-09 12:00:00,16347.9825
2020-01-09 13:00:00,16346.3675
2020-01-09 14:00:00,16333.4125
2020-01-09 15:00:00,16504.7925
2020-01-09 16:00:00,17021.615
2020-01-09 17:00:00,16308.564999999999
2020-01-09 18:00:00,15752.1325
2020-01-09 19:00:00,15044.9375
2020-01-09 20:00:00,14142.575
2020-01-09 21:00:00,13164.305
2020-01-09 22:00:00,12381.425
2020-01-09 23:00:00,11870.085
2020-01-10 00:00:00,11559.585
2020-01-10 01:00:00,11258.6025
2020-01-10 02:00:00,11197.14
2020-01-10 03:00:00,11331.2
2020-01-10 04:00:00,11800.395
2020-01-10 05:00:00,13104.93
2020-01-10 06:00:00,14891.0125
2020-01-10 07:00:00,16177.4825
2020-01-10 08:00:00,16531.8575
2020-01-10 09:00:00,16316.6375
2020-01-10 10:00:00,16231.715
2020-01-10 11:00:00,16002.445
2020-01-10 12:00:00,15968.7125
