datetime,load_mwh
2019-12-31 23:00:00,5337.38
2020-01-01 00:00:00,5219.17
2020-01-01 01:00:00,4910.21
2020-01-01 02:00:00,4677.46
2020-01-01 03:00:00,4571.97
2020-01-01 04:00:00,4629.67
2020-01-01 05:00:00,4720.0
2020-01-01 06:00:00,4909.1
2020-01-01 07:00:00,5404.74
2020-01-01 08:00:00,5983.89
2020-01-01 09:00:00,6549.02
2020-01-01 10:00:00,6656.94
2020-01-01 11:00:00,6326.15
2020-01-01 12:00:00,5740.08
2020-01-01 13:00:00,5721.83
2020-01-01 14:00:00,5812.96
2020-01-01 15:00:00,5984.31
2020-01-01 16:00:00,6424.17
2020-01-01 17:00:00,6448.52
2020-01-01 18:00:00,6425.15
2020-01-01 19:00:00,6232.87
2020-01-01 20:00:00,5918.65
2020-01-01 21:00:00,5613.05
2020-01-01 22:00:00,5101.76
2020-01-01 23:00:00,4624.61
2020-01-02 00:00:00,4505.32
2020-01-02 01:00:00,4321.27
2020-01-02 02:00:00,4203.24
2020-01-02 03:00:00,4241.77
2020-01-02 04:00:00,4631.49
2020-01-02 05:00:00,5158.25
2020-01-02 06:00:00,5741.29
2020-01-02 07:00:00,6474.42
2020-01-02 08:00:00,6958.03
2020-01-02 09:00:00,7147.28
2020-01-02 10:00:00,7320.25
2020-01-02 11:00:00,7324.18
2020-01-02 12:00:00,7111.34
2020-01-02 13:00:00,7185.89
2020-01-02 14:00:00,7107.15
2020-01-02 15:00:00,7232.52
2020-01-02 16:00:00,7628.55
2020-01-02 17:00:00,7625.7
2020-01-02 18:00:00,7493.57
2020-01-02 19:00:00,7090.45
2020-01-02 20:00:00,6500.06
2020-01-02 21:00:00,6186.58
2020-01-02 22:00:00,5606.54
2020-01-02 23:00:00,5036.41
2020-01-03 00:00:00,4947.32
2020-01-03 01:00:00,4741.93
2020-01-03 02:00:00,4626.23
2020-01-03 03:00:00,4628.81
2020-01-03 04:00:00,5068.6
2020-01-03 05:00:00,5683.29
2020-01-03 06:00:00,6417.84
2020-01-03 07:00:00,7213.64
2020-01-03 08:00:00,7455.12
2020-01-03 09:00:00,7503.05
2020-01-03 10:00:00,7477.65
2020-01-03 11:00:00,7421.94
2020-01-03 12:00:00,7147.15
2020-01-03 13:00:00,7202.01
2020-01-03 14:00:00,7203.35
2020-01-03 15:00:00,7571.15
2020-01-03 16:00:00,8082.22
2020-01-03 17:00:00,8074.24
2020-01-03 18:00:00,7943.82
2020-01-03 19:00:00,7432.73
2020-01-03 20:00:00,6864.82
2020-01-03 21:00:00,6414.2
2020-01-03 22:00:00,5769.75
2020-01-03 23:00:00,5254.16
2020-01-04 00:00:00,5179.09
2020-01-04 01:00:00,4973.19
2020-01-04 02:00:00,4803.89
2020-01-04 03:00:00,4857.09
2020-01-04 04:00:00,5129.78
2020-01-04 05:00:00,5495.94
2020-01-04 06:00:00,5939.64
2020-01-04 07:00:00,6537.28
2020-01-04 08:00:00,6774.08
2020-01-04 09:00:00,6762.77
2020-01-04 10:00:00,6724.13
2020-01-04 11:00:00,6676.28
2020-01-04 12:00:00,6430.48
2020-01-04 13:00:00,6526.74
2020-01-04 14:00:00,6559.47
2020-01-04 15:00:00,6967.91
2020-01-04 16:00:00,7547.54
2020-01-04 17:00:00,7556.84
2020-01-04 18:00:00,7371.64
2020-01-04 19:00:00,6985.56
2020-01-04 20:00:00,6534.31
2020-01-04 21:00:00,6159.22
2020-01-04 22:00:00,5607.0
2020-01-04 23:00:00,5082.71
2020-01-05 00:00:00,4967.26
2020-01-05 01:00:00,4734.28
2020-01-05 02:00:00,4565.14
2020-01-05 03:00:00,4533.4
2020-01-05 04:00:00,4672.25
2020-01-05 05:00:00,4858.5
2020-01-05 06:00:00,5103.99
2020-01-05 07:00:00,5638.83
2020-01-05 08:00:00,6198.91
2020-01-05 09:00:00,6624.81
2020-01-05 10:00:00,6907.0
2020-01-05 11:00:00,6845.56
2020-01-05 12:00:00,6510.78
2020-01-05 13:00:00,6662.09
2020-01-05 14:00:00,6697.29
2020-01-05 15:00:00,6873.54
2020-01-05 16:00:00,7165.58
2020-01-05 17:00:00,7223.79
2020-01-05 18:00:00,7123.58
2020-01-05 19:00:00,6895.67
2020-01-05 20:00:00,6497.27
