timestamp,country,forecast_price_eur_mwh,forecast_hour,model
2026-07-26 22:00:00+00:00,italy,152.47939,1,XGBoost
2026-07-26 23:00:00+00:00,italy,142.8686,2,XGBoost
2026-07-27 00:00:00+00:00,italy,134.71162,3,XGBoost
2026-07-27 01:00:00+00:00,italy,128.24532,4,XGBoost
2026-07-27 02:00:00+00:00,italy,124.25609,5,XGBoost
2026-07-27 03:00:00+00:00,italy,126.09997,6,XGBoost
2026-07-27 04:00:00+00:00,italy,133.44524,7,XGBoost
2026-07-27 05:00:00+00:00,italy,132.97542,8,XGBoost
2026-07-27 06:00:00+00:00,italy,129.29926,9,XGBoost
2026-07-27 07:00:00+00:00,italy,120.984055,10,XGBoost
2026-07-27 08:00:00+00:00,italy,111.1819,11,XGBoost
2026-07-27 09:00:00+00:00,italy,102.33881,12,XGBoost
2026-07-27 10:00:00+00:00,italy,78.87862,13,XGBoost
2026-07-27 11:00:00+00:00,italy,84.51931,14,XGBoost
2026-07-27 12:00:00+00:00,italy,88.60736,15,XGBoost
2026-07-27 13:00:00+00:00,italy,90.489365,16,XGBoost
2026-07-27 14:00:00+00:00,italy,88.93009,17,XGBoost
2026-07-27 15:00:00+00:00,italy,101.143486,18,XGBoost
2026-07-27 16:00:00+00:00,italy,107.8748,19,XGBoost
2026-07-27 17:00:00+00:00,italy,119.50996,20,XGBoost
2026-07-27 18:00:00+00:00,italy,134.12132,21,XGBoost
2026-07-27 19:00:00+00:00,italy,128.16113,22,XGBoost
2026-07-27 20:00:00+00:00,italy,125.38025,23,XGBoost
2026-07-27 21:00:00+00:00,italy,125.70817,24,XGBoost
2026-07-27 22:00:00+00:00,italy,125.540924,25,XGBoost
2026-07-27 23:00:00+00:00,italy,125.132256,26,XGBoost
2026-07-28 00:00:00+00:00,italy,125.07395,27,XGBoost
2026-07-28 01:00:00+00:00,italy,123.98502,28,XGBoost
2026-07-28 02:00:00+00:00,italy,123.78866,29,XGBoost
2026-07-28 03:00:00+00:00,italy,125.28802,30,XGBoost
2026-07-28 04:00:00+00:00,italy,132.84177,31,XGBoost
2026-07-28 05:00:00+00:00,italy,131.80315,32,XGBoost
2026-07-28 06:00:00+00:00,italy,127.31767,33,XGBoost
2026-07-28 07:00:00+00:00,italy,117.127,34,XGBoost
2026-07-28 08:00:00+00:00,italy,107.94445,35,XGBoost
2026-07-28 09:00:00+00:00,italy,91.76172,36,XGBoost
2026-07-28 10:00:00+00:00,italy,77.38654,37,XGBoost
2026-07-28 11:00:00+00:00,italy,81.35187,38,XGBoost
2026-07-28 12:00:00+00:00,italy,85.89681,39,XGBoost
2026-07-28 13:00:00+00:00,italy,88.30041,40,XGBoost
2026-07-28 14:00:00+00:00,italy,91.31378,41,XGBoost
2026-07-28 15:00:00+00:00,italy,89.94788,42,XGBoost
2026-07-28 16:00:00+00:00,italy,103.583954,43,XGBoost
2026-07-28 17:00:00+00:00,italy,109.84035,44,XGBoost
2026-07-28 18:00:00+00:00,italy,122.433044,45,XGBoost
2026-07-28 19:00:00+00:00,italy,125.79506,46,XGBoost
2026-07-28 20:00:00+00:00,italy,126.395386,47,XGBoost
2026-07-28 21:00:00+00:00,italy,125.89735,48,XGBoost
2026-07-28 22:00:00+00:00,italy,125.62172,49,XGBoost
2026-07-28 23:00:00+00:00,italy,126.12939,50,XGBoost
2026-07-29 00:00:00+00:00,italy,124.513084,51,XGBoost
2026-07-29 01:00:00+00:00,italy,123.24297,52,XGBoost
2026-07-29 02:00:00+00:00,italy,123.24645,53,XGBoost
2026-07-29 03:00:00+00:00,italy,124.78321,54,XGBoost
2026-07-29 04:00:00+00:00,italy,130.43608,55,XGBoost
2026-07-29 05:00:00+00:00,italy,129.52914,56,XGBoost
2026-07-29 06:00:00+00:00,italy,124.76891,57,XGBoost
2026-07-29 07:00:00+00:00,italy,114.979836,58,XGBoost
2026-07-29 08:00:00+00:00,italy,106.88356,59,XGBoost
