timestamp,country,forecast_price_eur_mwh,forecast_hour,model
2026-07-26 22:00:00+00:00,france,116.80958,1,XGBoost
2026-07-26 23:00:00+00:00,france,115.896454,2,XGBoost
2026-07-27 00:00:00+00:00,france,124.260994,3,XGBoost
2026-07-27 01:00:00+00:00,france,122.74958,4,XGBoost
2026-07-27 02:00:00+00:00,france,125.79049,5,XGBoost
2026-07-27 03:00:00+00:00,france,125.098274,6,XGBoost
2026-07-27 04:00:00+00:00,france,137.74944,7,XGBoost
2026-07-27 05:00:00+00:00,france,137.46672,8,XGBoost
2026-07-27 06:00:00+00:00,france,129.83118,9,XGBoost
2026-07-27 07:00:00+00:00,france,112.73428,10,XGBoost
2026-07-27 08:00:00+00:00,france,109.4439,11,XGBoost
2026-07-27 09:00:00+00:00,france,105.0913,12,XGBoost
2026-07-27 10:00:00+00:00,france,107.51169,13,XGBoost
2026-07-27 11:00:00+00:00,france,106.306175,14,XGBoost
2026-07-27 12:00:00+00:00,france,106.280014,15,XGBoost
2026-07-27 13:00:00+00:00,france,107.49303,16,XGBoost
2026-07-27 14:00:00+00:00,france,109.430954,17,XGBoost
2026-07-27 15:00:00+00:00,france,117.57476,18,XGBoost
2026-07-27 16:00:00+00:00,france,116.064545,19,XGBoost
2026-07-27 17:00:00+00:00,france,123.67748,20,XGBoost
2026-07-27 18:00:00+00:00,france,127.5132,21,XGBoost
2026-07-27 19:00:00+00:00,france,131.21066,22,XGBoost
2026-07-27 20:00:00+00:00,france,133.27083,23,XGBoost
2026-07-27 21:00:00+00:00,france,119.90503,24,XGBoost
2026-07-27 22:00:00+00:00,france,116.30288,25,XGBoost
2026-07-27 23:00:00+00:00,france,112.53047,26,XGBoost
2026-07-28 00:00:00+00:00,france,115.486404,27,XGBoost
2026-07-28 01:00:00+00:00,france,119.738815,28,XGBoost
2026-07-28 02:00:00+00:00,france,119.852684,29,XGBoost
2026-07-28 03:00:00+00:00,france,121.13584,30,XGBoost
2026-07-28 04:00:00+00:00,france,131.8689,31,XGBoost
2026-07-28 05:00:00+00:00,france,128.3048,32,XGBoost
2026-07-28 06:00:00+00:00,france,119.04965,33,XGBoost
2026-07-28 07:00:00+00:00,france,106.7358,34,XGBoost
2026-07-28 08:00:00+00:00,france,98.643394,35,XGBoost
2026-07-28 09:00:00+00:00,france,88.99807,36,XGBoost
2026-07-28 10:00:00+00:00,france,72.97026,37,XGBoost
2026-07-28 11:00:00+00:00,france,58.80749,38,XGBoost
2026-07-28 12:00:00+00:00,france,45.924988,39,XGBoost
2026-07-28 13:00:00+00:00,france,42.543407,40,XGBoost
2026-07-28 14:00:00+00:00,france,40.547962,41,XGBoost
2026-07-28 15:00:00+00:00,france,52.47156,42,XGBoost
2026-07-28 16:00:00+00:00,france,79.47416,43,XGBoost
2026-07-28 17:00:00+00:00,france,105.59315,44,XGBoost
2026-07-28 18:00:00+00:00,france,120.47305,45,XGBoost
2026-07-28 19:00:00+00:00,france,128.32774,46,XGBoost
2026-07-28 20:00:00+00:00,france,125.63126,47,XGBoost
2026-07-28 21:00:00+00:00,france,115.02504,48,XGBoost
2026-07-28 22:00:00+00:00,france,112.28158,49,XGBoost
2026-07-28 23:00:00+00:00,france,107.67026,50,XGBoost
2026-07-29 00:00:00+00:00,france,116.34789,51,XGBoost
2026-07-29 01:00:00+00:00,france,122.33644,52,XGBoost
