datetime,price_eur_mwh,load_mw,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil.1,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage.1,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,renewable_generation,fossil_generation,residual_load,hour,day_of_week,month,quarter,weekend,season
2020-05-01 00:00:00+02:00,5.5,42663.2075,4582.095,3869.445,3044.1375,1439.73,408.5125,0.155,21.585,760.6925,882.1975,1663.4675,155.125,6094.48,306.695,159.95,0.32,752.4475,3605.49,18580.7025,28587.199999999997,8761.825,14076.0075,0,4,5,2,0,Spring
2020-05-01 01:00:00+02:00,5.35,40525.595,4575.6225,3907.0575,2848.2575,1475.56,408.4275,0.155,21.6925,774.08,600.6875,1653.3275,110.09,5949.0,302.19,156.225,0.35,727.2674999999999,3365.535,19322.0125,29026.9375,8639.3025,11498.657500000001,1,4,5,2,0,Spring
2020-05-01 02:00:00+02:00,3.82,39417.5975,4570.8675,3783.14,2985.7075,1465.8025,405.7175,0.15,21.6875,476.6125,640.205,1663.98,138.5375,5938.05,300.7175,156.215,0.34,710.135,2306.375,19436.4175,28116.517499999998,8640.3675,11301.080000000005,2,4,5,2,0,Spring
2020-05-01 03:00:00+02:00,2.63,38951.5075,4564.577499999999,3772.385,2489.0375,1458.02,406.01,0.13,21.85,487.7375,1000.78,1663.5075,101.87,6090.78,304.5625,157.635,0.3625,702.62,2593.1525,18821.77,27745.239999999998,8125.4525,11206.267500000002,3,4,5,2,0,Spring
2020-05-01 04:00:00+02:00,1.56,38896.45,4528.465,3844.41,2492.4025,1477.3575,406.01,0.215,21.9925,416.5675,1127.8200000000002,1663.4250000000002,85.21,6253.3925,304.9125,156.47,0.3825,707.545,3773.85,17819.684999999998,27871.017499999994,8220.18,11025.432500000003,4,4,5,2,0,Spring
2020-05-01 05:00:00+02:00,2.46,38169.6725,4585.3075,3819.255,2467.905,1458.8375,406.01,0.2125,21.9275,411.7425,1867.7775,1671.46,71.44,6224.7625,303.9975,156.73,11.895,717.0,3765.19,17379.59,27484.882499999996,8152.007500000001,10684.790000000005,5,4,5,2,0,Spring
2020-05-01 06:00:00+02:00,2.54,37711.385,4675.2725,3801.1,2486.9375,1402.545,406.01,0.21,21.4425,492.965,1152.5475,1676.8225,71.105,6146.51,302.555,156.04,771.41,711.9449999999999,4030.97,17128.105,28353.684999999998,8096.592500000001,9357.700000000004,6,4,5,2,0,Spring
2020-05-01 07:00:00+02:00,1.5,39520.6,4743.56,3792.1675,2469.31,1346.665,406.01,0.2125,21.3675,437.67,684.3275,1681.025,112.8625,6208.545,301.9725,156.39249999999998,3759.27,705.865,3692.8375,15967.3275,29956.882500000003,8014.1525,9563.717499999995,7,4,5,2,0,Spring
2020-05-01 08:00:00+02:00,-1.57,42240.605,4711.0225,3940.56,2674.69,1391.44,408.4275,0.2175,20.9625,1137.6,1011.9225,1695.5725,51.1875,6063.8375,302.0575,155.165,8386.595000000001,700.665,3393.385,15803.04,34040.802500000005,8415.1175,8199.802499999998,8,4,5,2,0,Spring
2020-05-01 09:00:00+02:00,-2.43,46500.205,4721.9225,3929.285,2446.8625,1389.6275,408.51,0.2075,20.2725,1995.6925,1636.775,1700.4375,27.9825,5735.965,302.37,156.7875,12650.57,696.685,3366.915,16850.1575,39317.985,8174.285,7182.220000000001,9,4,5,2,0,Spring
