datetime,load,solar,wind_onshore,wind_offshore,temperature,wind_speed,cloud_cover,solar_radiation
2015-01-01 00:00:00,41151.0,0.0,8336.0,517.0,3.8,14.4,71,0.0
2015-01-01 01:00:00,40135.0,0.0,8540.0,514.0,3.6,14.9,69,0.0
2015-01-01 02:00:00,39106.0,0.0,8552.0,518.0,3.3,14.6,95,0.0
2015-01-01 03:00:00,38765.0,0.0,8643.0,520.0,3.0,14.1,82,0.0
2015-01-01 04:00:00,38941.0,0.0,8712.0,520.0,2.3,13.0,67,0.0
2015-01-01 05:00:00,39045.0,0.0,9167.0,521.0,1.6,12.3,81,0.0
2015-01-01 06:00:00,40206.0,0.0,9811.0,520.0,0.9,14.8,84,0.0
2015-01-01 07:00:00,41133.0,71.0,9683.0,525.0,1.7,14.1,71,0.0
2015-01-01 08:00:00,42963.0,773.0,9502.0,527.0,1.8,13.3,27,5.0
2015-01-01 09:00:00,45088.0,2117.0,10025.0,525.0,2.2,15.4,16,48.0
2015-01-01 10:00:00,47013.0,3364.0,10862.0,528.0,3.0,14.8,9,136.0
2015-01-01 11:00:00,48159.0,4198.0,11575.0,528.0,3.8,14.1,8,199.0
2015-01-01 12:00:00,47164.0,3500.0,11977.0,528.0,4.2,13.8,5,202.0
2015-01-01 13:00:00,46752.0,2279.0,11396.0,525.0,4.4,15.9,47,169.0
2015-01-01 14:00:00,47403.0,746.0,11327.0,524.0,4.0,15.3,43,103.0
2015-01-01 15:00:00,49440.0,50.0,13058.0,524.0,2.9,16.0,7,25.0
2015-01-01 16:00:00,53410.0,0.0,14911.0,524.0,2.0,15.0,94,0.0
2015-01-01 17:00:00,53672.0,0.0,16344.0,524.0,1.9,14.7,100,0.0
2015-01-01 18:00:00,53012.0,0.0,17485.0,524.0,2.2,15.0,100,0.0
2015-01-01 19:00:00,50313.0,0.0,18659.0,522.0,2.0,17.1,100,0.0
2015-01-01 20:00:00,48730.0,0.0,19831.0,521.0,1.9,19.1,100,0.0
2015-01-01 21:00:00,48624.0,0.0,20716.0,519.0,1.8,19.3,99,0.0
2015-01-01 22:00:00,45668.0,0.0,21589.0,494.0,1.8,19.6,100,0.0
2015-01-01 23:00:00,42424.0,0.0,22167.0,305.0,1.7,20.4,99,0.0
2015-01-02 00:00:00,40577.0,0.0,23158.0,276.0,1.6,21.9,97,0.0
2015-01-02 01:00:00,39707.0,0.0,23966.0,282.0,2.0,23.2,97,0.0
2015-01-02 02:00:00,39504.0,0.0,24709.0,325.0,2.7,23.7,87,0.0
2015-01-02 03:00:00,40391.0,0.0,25386.0,335.0,3.2,25.0,100,0.0
2015-01-02 04:00:00,42382.0,0.0,25784.0,388.0,3.6,24.4,100,0.0
2015-01-02 05:00:00,45679.0,0.0,25857.0,498.0,4.0,25.6,100,0.0
2015-01-02 06:00:00,50418.0,0.0,25694.0,498.0,3.5,26.3,100,0.0
2015-01-02 07:00:00,54131.0,38.0,26110.0,480.0,4.3,27.1,100,0.0
2015-01-02 08:00:00,56505.0,252.0,25567.0,367.0,4.8,27.6,100,1.0
