Unnamed: 0,actual,forecast
2025-04-01 07:00:00+00:00,108.47,137.8439636572436
2025-04-01 08:00:00+00:00,86.17,96.57848634191716
2025-04-01 09:00:00+00:00,70.26,74.77708959861683
2025-04-01 10:00:00+00:00,53.15,59.800411509009955
2025-04-01 11:00:00+00:00,11.57,30.51201281088835
2025-04-01 12:00:00+00:00,10.89,11.109506742457318
2025-04-01 13:00:00+00:00,26.7,29.666638004572476
2025-04-01 14:00:00+00:00,65.23,48.999143849832954
2025-04-01 15:00:00+00:00,82.8,80.03286814631534
2025-04-01 16:00:00+00:00,122.39,110.33662793668778
2025-04-01 17:00:00+00:00,155.72,147.52829504425458
2025-04-01 18:00:00+00:00,138.0,143.94322789734426
2025-04-01 19:00:00+00:00,110.9,122.59321383798697
2025-04-01 20:00:00+00:00,95.64,100.60704374037881
2025-04-01 21:00:00+00:00,79.45,90.518011255908
2025-04-01 22:00:00+00:00,68.06,71.88781363493531
2025-04-01 23:00:00+00:00,66.93,64.44458987042823
2025-04-02 00:00:00+00:00,66.8,66.14426321195046
2025-04-02 01:00:00+00:00,67.97,65.804551491299
2025-04-02 02:00:00+00:00,68.9,67.03582513758928
2025-04-02 03:00:00+00:00,82.18,76.95304954108485
2025-04-02 04:00:00+00:00,113.84,101.38476421164776
2025-04-02 05:00:00+00:00,150.31,128.78563192412255
2025-04-02 06:00:00+00:00,124.7,129.21695870724733
2025-04-02 07:00:00+00:00,84.74,101.28564688116734
2025-04-02 08:00:00+00:00,48.38,62.1998731729028
2025-04-02 09:00:00+00:00,0.0,19.229755104990957
2025-04-02 10:00:00+00:00,-4.92,-1.1383855108310277
2025-04-02 11:00:00+00:00,-20.06,-7.156898545063117
2025-04-02 12:00:00+00:00,-21.02,-28.581771042118998
2025-04-02 13:00:00+00:00,-10.0,-13.82485184048192
2025-04-02 14:00:00+00:00,-1.73,-3.7704766937263283
2025-04-02 15:00:00+00:00,15.37,4.916459919174809
2025-04-02 16:00:00+00:00,88.84,72.07699674446279
2025-04-02 17:00:00+00:00,125.35,103.53844377971262
2025-04-02 18:00:00+00:00,114.0,118.49609559013462
2025-04-02 19:00:00+00:00,96.07,101.58878384444755
2025-04-02 20:00:00+00:00,82.63,88.74419703709938
2025-04-02 21:00:00+00:00,71.43,75.29614218971197
2025-04-02 22:00:00+00:00,67.0,56.51228401280281
2025-04-02 23:00:00+00:00,67.0,54.31007828874258
2025-04-03 00:00:00+00:00,67.0,62.9237378256915
2025-04-03 01:00:00+00:00,68.95,63.765316269298616
2025-04-03 02:00:00+00:00,71.0,70.07774195023791
2025-04-03 03:00:00+00:00,86.22,79.03320654708868
2025-04-03 04:00:00+00:00,129.71,104.02429876148005
2025-04-03 05:00:00+00:00,162.77,137.25606876955237
2025-04-03 06:00:00+00:00,133.3,138.5326126465623
2025-04-03 07:00:00+00:00,79.11,108.8995521498072
2025-04-03 08:00:00+00:00,40.47,58.580119483808836
2025-04-03 09:00:00+00:00,-0.16,24.888348628272123
2025-04-03 10:00:00+00:00,-1.19,-1.9597578081151215
2025-04-03 11:00:00+00:00,-8.4,-5.0410917334550325
2025-04-03 12:00:00+00:00,-5.85,-19.738105946501165
2025-04-03 13:00:00+00:00,-0.27,-0.058066568904740386
2025-04-03 14:00:00+00:00,16.09,10.069682240415737
2025-04-03 15:00:00+00:00,75.0,52.490663071924935
2025-04-03 16:00:00+00:00,138.0,105.0332206485565
2025-04-03 17:00:00+00:00,163.48,171.67814189751934
2025-04-03 18:00:00+00:00,155.88,159.6004269929274
2025-04-03 19:00:00+00:00,137.03,139.5789558049088
2025-04-03 20:00:00+00:00,113.21,120.23115602093561
2025-04-03 21:00:00+00:00,104.63,103.93745721579262
2025-04-03 22:00:00+00:00,108.34,99.35258220674223
2025-04-03 23:00:00+00:00,103.04,102.20339002707856
2025-04-04 00:00:00+00:00,102.89,100.88126258688955
2025-04-04 01:00:00+00:00,103.61,100.6945647083302
2025-04-04 02:00:00+00:00,105.95,103.1073808953664
2025-04-04 03:00:00+00:00,112.55,110.80320141665884
2025-04-04 04:00:00+00:00,152.67,140.73923971665957
2025-04-04 05:00:00+00:00,180.17,176.2391379504232
2025-04-04 06:00:00+00:00,139.4,148.02635296219762
2025-04-04 07:00:00+00:00,95.68,114.80066872028003
2025-04-04 08:00:00+00:00,65.0,78.79970508320267
2025-04-04 09:00:00+00:00,7.82,41.6279045932142
2025-04-04 10:00:00+00:00,0.0,1.1498000838733888
2025-04-04 11:00:00+00:00,-1.31,-0.9960919184939506
2025-04-04 12:00:00+00:00,-1.21,-3.117041115259931
2025-04-04 13:00:00+00:00,-0.13,3.116772047883752
2025-04-04 14:00:00+00:00,29.7,14.01174642108438
2025-04-04 15:00:00+00:00,79.87,69.74331601035084
2025-04-04 16:00:00+00:00,126.35,114.01695210924703
2025-04-04 17:00:00+00:00,167.64,159.4939323552287
2025-04-04 18:00:00+00:00,155.99,153.3985454201408
2025-04-04 19:00:00+00:00,120.67,136.07116678173898
2025-04-04 20:00:00+00:00,106.15,111.62643149979166
2025-04-04 21:00:00+00:00,96.97,97.43353698449721
2025-04-04 22:00:00+00:00,109.23,94.55902453338052
2025-04-04 23:00:00+00:00,102.76,101.16430997576053
2025-04-05 00:00:00+00:00,99.39,99.88125104586497
2025-04-05 01:00:00+00:00,99.4,96.5902476327984
2025-04-05 02:00:00+00:00,98.31,96.97093293936547
2025-04-05 03:00:00+00:00,97.5,98.01411768836884
2025-04-05 04:00:00+00:00,102.98,98.69612481619562
2025-04-05 05:00:00+00:00,105.9,109.8368459062066
2025-04-05 06:00:00+00:00,98.3,106.23772752207142
2025-04-05 07:00:00+00:00,57.16,75.50848243353349
2025-04-05 08:00:00+00:00,0.66,28.18899818976773
2025-04-05 09:00:00+00:00,-0.94,-0.9342705155682275
2025-04-05 10:00:00+00:00,-24.09,-9.415087212837097
2025-04-05 11:00:00+00:00,-47.73,-45.11889014680674
2025-04-05 12:00:00+00:00,-49.1,-67.49590266178265
2025-04-05 13:00:00+00:00,-29.91,-33.869734674678625
2025-04-05 14:00:00+00:00,-4.3,-10.890401323817805
2025-04-05 15:00:00+00:00,0.0,6.206748491194494
2025-04-05 16:00:00+00:00,70.0,22.060246620308252
2025-04-05 17:00:00+00:00,99.4,78.49515745384356
2025-04-05 18:00:00+00:00,98.9,97.01574588767318
2025-04-05 19:00:00+00:00,84.25,87.40931607574223
2025-04-05 20:00:00+00:00,78.99,74.11938070874615
2025-04-05 21:00:00+00:00,68.75,62.52682222021913
2025-04-05 22:00:00+00:00,70.45,46.72760265032746
2025-04-05 23:00:00+00:00,61.0,43.573275623555894
2025-04-06 00:00:00+00:00,62.72,49.849142627738765
2025-04-06 01:00:00+00:00,68.28,56.514759082314995
2025-04-06 02:00:00+00:00,69.95,64.95141801265886
2025-04-06 03:00:00+00:00,77.43,73.98905080620273
2025-04-06 04:00:00+00:00,76.54,80.51138130336017
2025-04-06 05:00:00+00:00,78.11,79.07039015910496
2025-04-06 06:00:00+00:00,41.79,55.44908888050694
2025-04-06 07:00:00+00:00,0.1,18.1864322961797
2025-04-06 08:00:00+00:00,-2.0,-2.5850712154481266
2025-04-06 09:00:00+00:00,-27.56,-17.154999667035323
2025-04-06 10:00:00+00:00,-60.01,-51.768465610513786
2025-04-06 11:00:00+00:00,-106.31,-91.0067022420635
2025-04-06 12:00:00+00:00,-114.57,-130.69344999999993
2025-04-06 13:00:00+00:00,-70.0,-112.1884833333334
2025-04-06 14:00:00+00:00,-18.95,-64.43522316017312
2025-04-06 15:00:00+00:00,1.76,-0.5938478197136333
2025-04-06 16:00:00+00:00,112.41,63.89334702777783
2025-04-06 17:00:00+00:00,131.56,123.22040859628214
2025-04-06 18:00:00+00:00,132.9,137.10812239221414
2025-04-06 19:00:00+00:00,121.38,117.03350778557346
2025-04-06 20:00:00+00:00,111.84,109.618877217283
2025-04-06 21:00:00+00:00,100.03,103.41166943272076
2025-04-06 22:00:00+00:00,86.71,92.87569525630902
2025-04-06 23:00:00+00:00,85.0,81.44009491954422
2025-04-07 00:00:00+00:00,81.73,83.17713149013943
2025-04-07 01:00:00+00:00,83.53,81.91333812396711
2025-04-07 02:00:00+00:00,85.45,84.68600378896183
2025-04-07 03:00:00+00:00,98.74,96.45564968764813
2025-04-07 04:00:00+00:00,131.1,120.06776841354349
2025-04-07 05:00:00+00:00,175.97,156.67707069012877
2025-04-07 06:00:00+00:00,144.61,146.95563555783505
2025-04-07 07:00:00+00:00,107.1,114.14530688847323
2025-04-07 08:00:00+00:00,83.37,85.78077087965278
2025-04-07 09:00:00+00:00,65.0,57.77017352459617
2025-04-07 10:00:00+00:00,11.8,30.599476051531646
2025-04-07 11:00:00+00:00,2.19,5.409355755240301
2025-04-07 12:00:00+00:00,3.94,1.452715558522388
2025-04-07 13:00:00+00:00,60.98,25.316746856837923
2025-04-07 14:00:00+00:00,72.0,56.08592738590287
2025-04-07 15:00:00+00:00,102.43,88.43203277624501
2025-04-07 16:00:00+00:00,127.6,127.52719592674484
2025-04-07 17:00:00+00:00,168.45,180.85752397806246
2025-04-07 18:00:00+00:00,165.05,158.41599923007672
2025-04-07 19:00:00+00:00,138.2,145.8839465325415
2025-04-07 20:00:00+00:00,121.02,120.63496719054724
2025-04-07 21:00:00+00:00,105.21,110.54946820006504
2025-04-07 22:00:00+00:00,94.93,98.1181095541565
2025-04-07 23:00:00+00:00,87.83,91.42817990924665
2025-04-08 00:00:00+00:00,89.06,86.89067526387282
2025-04-08 01:00:00+00:00,89.9,88.39893905297406
2025-04-08 02:00:00+00:00,91.62,90.67948370642043
2025-04-08 03:00:00+00:00,105.73,101.51493676746706
2025-04-08 04:00:00+00:00,142.97,146.2123771279337
2025-04-08 05:00:00+00:00,180.55,174.9471759472682
2025-04-08 06:00:00+00:00,136.77,150.4474889012649
2025-04-08 07:00:00+00:00,91.3,112.54194994805538
2025-04-08 08:00:00+00:00,76.47,81.92313965951399
2025-04-08 09:00:00+00:00,61.09,50.74316707478974
2025-04-08 10:00:00+00:00,19.57,36.388442652779574
2025-04-08 11:00:00+00:00,16.83,12.719431619964514
2025-04-08 12:00:00+00:00,28.59,13.217230700975401
2025-04-08 13:00:00+00:00,57.47,35.37469923328
2025-04-08 14:00:00+00:00,73.33,77.26498557650793
2025-04-08 15:00:00+00:00,90.34,96.13235852869163
2025-04-08 16:00:00+00:00,118.26,128.62700489695618
2025-04-08 17:00:00+00:00,180.4,160.75858548826835
2025-04-08 18:00:00+00:00,171.31,165.45379526621903
2025-04-08 19:00:00+00:00,140.0,147.4711743916538
2025-04-08 20:00:00+00:00,120.47,122.65304244156958
2025-04-08 21:00:00+00:00,105.12,109.78273580459803
2025-04-08 22:00:00+00:00,104.99,98.70690001742328
2025-04-08 23:00:00+00:00,95.99,98.99872156476268
2025-04-09 00:00:00+00:00,94.67,95.21455638223962
2025-04-09 01:00:00+00:00,94.45,94.35284710422916
2025-04-09 02:00:00+00:00,95.79,94.82313822134503
2025-04-09 03:00:00+00:00,109.45,103.75305283845468
2025-04-09 04:00:00+00:00,152.68,150.74305702204242
2025-04-09 05:00:00+00:00,175.56,172.8572780669254
2025-04-09 06:00:00+00:00,131.56,149.59875346908632
2025-04-09 07:00:00+00:00,99.51,111.14714664825847
2025-04-09 08:00:00+00:00,82.71,86.0380056071391
2025-04-09 09:00:00+00:00,59.69,73.45033260399204
2025-04-09 10:00:00+00:00,13.61,39.49829117354714
2025-04-09 11:00:00+00:00,6.72,15.106924362527204
2025-04-09 12:00:00+00:00,13.27,4.298100783504905
2025-04-09 13:00:00+00:00,34.87,24.281395480057075
2025-04-09 14:00:00+00:00,62.98,52.05682054565017
2025-04-09 15:00:00+00:00,83.5,79.77097930178627
2025-04-09 16:00:00+00:00,103.48,105.84965852378635
2025-04-09 17:00:00+00:00,131.57,132.64858494577277
2025-04-09 18:00:00+00:00,138.73,143.743553373142
2025-04-09 19:00:00+00:00,111.23,122.40802672069336
2025-04-09 20:00:00+00:00,101.94,104.71479227171687
2025-04-09 21:00:00+00:00,98.51,94.21457179946718
2025-04-09 22:00:00+00:00,92.9,93.1149844625917
2025-04-09 23:00:00+00:00,89.55,92.59504439832067
2025-04-10 00:00:00+00:00,88.9,87.60579998988428
2025-04-10 01:00:00+00:00,87.92,88.04583919051792
2025-04-10 02:00:00+00:00,90.0,88.02004135643637
2025-04-10 03:00:00+00:00,97.54,100.99302897640428
2025-04-10 04:00:00+00:00,132.44,123.81619693166004
2025-04-10 05:00:00+00:00,170.59,169.32487064815916
2025-04-10 06:00:00+00:00,135.44,156.62070665457682
2025-04-10 07:00:00+00:00,102.4,113.64754007773382
2025-04-10 08:00:00+00:00,85.71,92.60661942007535
2025-04-10 09:00:00+00:00,66.34,75.86510181794141
2025-04-10 10:00:00+00:00,34.95,57.43074096868402
2025-04-10 11:00:00+00:00,2.18,28.04494057552289
2025-04-10 12:00:00+00:00,0.08,0.9807914832427425
2025-04-10 13:00:00+00:00,1.18,8.39681679382755
2025-04-10 14:00:00+00:00,54.44,23.631771315197135
2025-04-10 15:00:00+00:00,70.0,80.16173597724496
2025-04-10 16:00:00+00:00,101.68,96.79393619244567
2025-04-10 17:00:00+00:00,140.42,129.13259911727644
2025-04-10 18:00:00+00:00,137.17,142.04794644358935
2025-04-10 19:00:00+00:00,97.56,122.83126883151334
2025-04-10 20:00:00+00:00,92.05,94.21295387053767
2025-04-10 21:00:00+00:00,81.11,87.74289163796679
2025-04-10 22:00:00+00:00,65.32,76.62005117791466
2025-04-10 23:00:00+00:00,60.75,58.19177369708213
2025-04-11 00:00:00+00:00,58.44,60.589909384821574
2025-04-11 01:00:00+00:00,58.43,59.1238107612168
2025-04-11 02:00:00+00:00,61.93,62.160770865990706
2025-04-11 03:00:00+00:00,71.99,74.31757906054989
2025-04-11 04:00:00+00:00,94.2,92.81296392511638
2025-04-11 05:00:00+00:00,111.4,116.37312880100754
2025-04-11 06:00:00+00:00,85.9,110.29479409394918
2025-04-11 07:00:00+00:00,58.89,70.02724293624512
2025-04-11 08:00:00+00:00,11.31,35.79029584849062
2025-04-11 09:00:00+00:00,0.0,4.623038695592776
2025-04-11 10:00:00+00:00,-3.0,-1.4022830301892444
2025-04-11 11:00:00+00:00,-4.99,-9.151212460153001
2025-04-11 12:00:00+00:00,-3.61,-9.049230249674721
2025-04-11 13:00:00+00:00,-0.1,-1.5930128851134
2025-04-11 14:00:00+00:00,0.0,2.2651931066129
2025-04-11 15:00:00+00:00,70.15,48.06693018882745
2025-04-11 16:00:00+00:00,110.69,99.01213892648884
2025-04-11 17:00:00+00:00,133.4,139.40380611619742
2025-04-11 18:00:00+00:00,155.0,157.1502121712321
2025-04-11 19:00:00+00:00,130.46,135.42806338935975
2025-04-11 20:00:00+00:00,119.1,115.76815530857189
2025-04-11 21:00:00+00:00,105.49,108.85005424331256
2025-04-11 22:00:00+00:00,107.84,99.96545492651215
2025-04-11 23:00:00+00:00,104.41,103.2145652134784
2025-04-12 00:00:00+00:00,100.93,102.00855724563979
2025-04-12 01:00:00+00:00,98.15,99.5879822870646
2025-04-12 02:00:00+00:00,98.99,98.52278947948508
2025-04-12 03:00:00+00:00,99.08,103.81999313893485
2025-04-12 04:00:00+00:00,104.42,107.91106451811449
2025-04-12 05:00:00+00:00,99.74,114.25315878471827
2025-04-12 06:00:00+00:00,95.49,93.44274013653265
2025-04-12 07:00:00+00:00,67.26,77.09854782546799
2025-04-12 08:00:00+00:00,20.19,28.018702542212896
2025-04-12 09:00:00+00:00,0.0,8.164777976273774
2025-04-12 10:00:00+00:00,-9.23,-2.2944491221775305
2025-04-12 11:00:00+00:00,-40.04,-26.07681841351062
2025-04-12 12:00:00+00:00,-42.01,-78.88347806547618
2025-04-12 13:00:00+00:00,-18.68,-35.90764486858619
2025-04-12 14:00:00+00:00,-0.08,-8.27693540666951
2025-04-12 15:00:00+00:00,59.47,26.479879032458868
2025-04-12 16:00:00+00:00,111.31,85.08969224347713
2025-04-12 17:00:00+00:00,150.06,133.16509054505966
2025-04-12 18:00:00+00:00,120.89,142.36046607987961
2025-04-12 19:00:00+00:00,91.0,108.40808297691581
2025-04-12 20:00:00+00:00,86.27,84.91957227184406
2025-04-12 21:00:00+00:00,64.27,75.19547981591964
2025-04-12 22:00:00+00:00,63.99,49.85914126251259
2025-04-12 23:00:00+00:00,56.0,47.13823339322473
2025-04-13 00:00:00+00:00,42.36,41.719166759635776
2025-04-13 01:00:00+00:00,29.5,32.37600496302087
2025-04-13 02:00:00+00:00,32.06,20.373371710175107
2025-04-13 03:00:00+00:00,34.48,24.003006028405142
2025-04-13 04:00:00+00:00,29.41,26.403776548396472
2025-04-13 05:00:00+00:00,27.75,20.667367528434443
2025-04-13 06:00:00+00:00,12.87,17.944603878695474
2025-04-13 07:00:00+00:00,8.43,6.237954357924432
2025-04-13 08:00:00+00:00,0.0,0.5016465240353984
2025-04-13 09:00:00+00:00,-0.02,-2.4973838907254375
2025-04-13 10:00:00+00:00,-3.02,-2.4109197643419
2025-04-13 11:00:00+00:00,-18.84,-15.601852593961254
2025-04-13 12:00:00+00:00,-25.38,-36.87372940144555
2025-04-13 13:00:00+00:00,-9.93,-21.59405075770765
2025-04-13 14:00:00+00:00,-0.01,-3.0196553391713663
2025-04-13 15:00:00+00:00,17.56,15.038510471251618
2025-04-13 16:00:00+00:00,98.63,73.16065131241116
2025-04-13 17:00:00+00:00,120.65,114.39717710028768
2025-04-13 18:00:00+00:00,118.01,124.3926399133791
2025-04-13 19:00:00+00:00,108.06,109.66202028429578
2025-04-13 20:00:00+00:00,103.35,101.63409429763254
2025-04-13 21:00:00+00:00,94.98,97.08264065814338
2025-04-13 22:00:00+00:00,87.56,92.11683319748062
2025-04-13 23:00:00+00:00,82.69,83.56339805088028
2025-04-14 00:00:00+00:00,82.11,82.5029581401167
2025-04-14 01:00:00+00:00,82.29,83.20412639101629
2025-04-14 02:00:00+00:00,84.52,84.13817422800514
2025-04-14 03:00:00+00:00,97.1,93.65209799787334
2025-04-14 04:00:00+00:00,124.34,121.44977707161371
2025-04-14 05:00:00+00:00,152.03,156.84029634412067
2025-04-14 06:00:00+00:00,143.7,128.93332841937573
2025-04-14 07:00:00+00:00,104.7,118.26597937094894
2025-04-14 08:00:00+00:00,91.02,90.70111325233874
2025-04-14 09:00:00+00:00,77.07,79.39285826589786
2025-04-14 10:00:00+00:00,62.35,58.08803381327311
2025-04-14 11:00:00+00:00,61.64,47.369524129245605
2025-04-14 12:00:00+00:00,64.36,51.110270587168706
2025-04-14 13:00:00+00:00,75.29,64.63452062636779
2025-04-14 14:00:00+00:00,84.6,81.41785362310989
2025-04-14 15:00:00+00:00,97.02,98.89336485892908
2025-04-14 16:00:00+00:00,119.35,115.9376583220237
2025-04-14 17:00:00+00:00,180.0,156.8950108376471
2025-04-14 18:00:00+00:00,140.61,171.04444176013973
2025-04-14 19:00:00+00:00,102.83,127.01156580021707
2025-04-14 20:00:00+00:00,82.59,99.89158586088045
2025-04-14 21:00:00+00:00,76.0,77.92197467732908
2025-04-14 22:00:00+00:00,72.93,71.0425045822577
2025-04-14 23:00:00+00:00,73.2,66.65141405916512
2025-04-15 00:00:00+00:00,67.38,70.3982937882162
2025-04-15 01:00:00+00:00,64.29,62.82275201381649
2025-04-15 02:00:00+00:00,66.3,61.97372259281453
2025-04-15 03:00:00+00:00,70.42,72.43476300472175
2025-04-15 04:00:00+00:00,83.03,87.95992096008044
2025-04-15 05:00:00+00:00,96.99,94.37053332620377
2025-04-15 06:00:00+00:00,98.56,94.25679694665527
2025-04-15 07:00:00+00:00,65.0,83.5071909186596
2025-04-15 08:00:00+00:00,48.93,56.314827148488796
2025-04-15 09:00:00+00:00,2.92,28.559401176478758
2025-04-15 10:00:00+00:00,0.08,0.2838138717155671
2025-04-15 11:00:00+00:00,0.0,-0.6937898327196647
2025-04-15 12:00:00+00:00,0.1,-0.9321223356095498
2025-04-15 13:00:00+00:00,29.27,12.181780300643947
2025-04-15 14:00:00+00:00,68.08,54.91326288593453
2025-04-15 15:00:00+00:00,86.57,82.40589070672314
2025-04-15 16:00:00+00:00,105.28,103.26235620859411
2025-04-15 17:00:00+00:00,133.58,129.7173102691438
2025-04-15 18:00:00+00:00,141.54,142.1745135291959
2025-04-15 19:00:00+00:00,110.58,125.66466114621528
2025-04-15 20:00:00+00:00,102.21,104.84035960468492
2025-04-15 21:00:00+00:00,93.76,94.95993714660453
2025-04-15 22:00:00+00:00,88.01,93.0170538385012
2025-04-15 23:00:00+00:00,82.04,83.8616637850197
2025-04-16 00:00:00+00:00,82.2,81.80162057856337
2025-04-16 01:00:00+00:00,81.4,83.22813085222248
2025-04-16 02:00:00+00:00,82.99,80.5119804189195
2025-04-16 03:00:00+00:00,99.4,95.15610229502023
2025-04-16 04:00:00+00:00,121.0,125.10340760998959
2025-04-16 05:00:00+00:00,135.14,150.6700327718512
2025-04-16 06:00:00+00:00,109.94,118.25478106456332
2025-04-16 07:00:00+00:00,94.82,96.62719193808938
2025-04-16 08:00:00+00:00,79.75,84.21707468776496
2025-04-16 09:00:00+00:00,64.08,70.67845922505586
2025-04-16 10:00:00+00:00,35.3,54.4223228886955
2025-04-16 11:00:00+00:00,22.4,32.16971561059476
2025-04-16 12:00:00+00:00,24.94,26.17445432712621
2025-04-16 13:00:00+00:00,55.0,31.82674289080745
2025-04-16 14:00:00+00:00,68.0,70.9831853768791
2025-04-16 15:00:00+00:00,93.16,83.0193571817631
2025-04-16 16:00:00+00:00,118.0,110.73238081945833
2025-04-16 17:00:00+00:00,146.52,138.4685572957103
2025-04-16 18:00:00+00:00,136.48,145.49326492611976
2025-04-16 19:00:00+00:00,121.0,119.27547447280607
2025-04-16 20:00:00+00:00,109.69,109.49831932028592
2025-04-16 21:00:00+00:00,98.59,99.95798220419759
2025-04-16 22:00:00+00:00,88.99,92.64446064280412
