Unnamed: 0,actual,lightgbm_prediction
2025-04-01 07:00:00+00:00,108.47,135.47165176911912
2025-04-01 08:00:00+00:00,86.17,93.27831586416542
2025-04-01 09:00:00+00:00,70.26,72.48739401633715
2025-04-01 10:00:00+00:00,53.15,52.96049111828629
2025-04-01 11:00:00+00:00,11.57,39.508834091542504
2025-04-01 12:00:00+00:00,10.89,12.888004438769856
2025-04-01 13:00:00+00:00,26.7,27.641013550107417
2025-04-01 14:00:00+00:00,65.23,47.40401798265194
2025-04-01 15:00:00+00:00,82.8,89.58258699065803
2025-04-01 16:00:00+00:00,122.39,117.53059454477575
2025-04-01 17:00:00+00:00,155.72,151.65585837048457
2025-04-01 18:00:00+00:00,138.0,150.57942883995742
2025-04-01 19:00:00+00:00,110.9,124.04039082132599
2025-04-01 20:00:00+00:00,95.64,100.51407193850179
2025-04-01 21:00:00+00:00,79.45,87.05799413864428
2025-04-01 22:00:00+00:00,68.06,71.99944057891292
2025-04-01 23:00:00+00:00,66.93,63.83599355363273
2025-04-02 00:00:00+00:00,66.8,57.401236817182955
2025-04-02 01:00:00+00:00,67.97,59.61943447426716
2025-04-02 02:00:00+00:00,68.9,69.59859161700834
2025-04-02 03:00:00+00:00,82.18,76.52910129882662
2025-04-02 04:00:00+00:00,113.84,104.2951587032949
2025-04-02 05:00:00+00:00,150.31,139.20453790165854
2025-04-02 06:00:00+00:00,124.7,137.26614830923972
2025-04-02 07:00:00+00:00,84.74,100.26559089913368
2025-04-02 08:00:00+00:00,48.38,56.51419255884809
2025-04-02 09:00:00+00:00,0.0,20.4018972945525
2025-04-02 10:00:00+00:00,-4.92,-4.79161380365505
2025-04-02 11:00:00+00:00,-20.06,-12.871629170245827
2025-04-02 12:00:00+00:00,-21.02,-23.929775382991167
2025-04-02 13:00:00+00:00,-10.0,-16.934011528369393
2025-04-02 14:00:00+00:00,-1.73,-7.5095886029542775
2025-04-02 15:00:00+00:00,15.37,13.457203029794407
2025-04-02 16:00:00+00:00,88.84,67.53113591460325
2025-04-02 17:00:00+00:00,125.35,116.19009970609618
2025-04-02 18:00:00+00:00,114.0,118.26872220293828
2025-04-02 19:00:00+00:00,96.07,99.83761927288818
2025-04-02 20:00:00+00:00,82.63,87.12848377256765
2025-04-02 21:00:00+00:00,71.43,73.9035872368473
2025-04-02 22:00:00+00:00,67.0,60.69145172496151
2025-04-02 23:00:00+00:00,67.0,60.0698133025773
2025-04-03 00:00:00+00:00,67.0,62.998605179207544
2025-04-03 01:00:00+00:00,68.95,64.32255056945857
2025-04-03 02:00:00+00:00,71.0,69.93918762885328
2025-04-03 03:00:00+00:00,86.22,78.72714751347095
2025-04-03 04:00:00+00:00,129.71,108.25198080327424
2025-04-03 05:00:00+00:00,162.77,143.82201208411254
2025-04-03 06:00:00+00:00,133.3,143.7276277385334
2025-04-03 07:00:00+00:00,79.11,109.3123820997033
2025-04-03 08:00:00+00:00,40.47,54.720712042496004
2025-04-03 09:00:00+00:00,-0.16,20.19075495760391
2025-04-03 10:00:00+00:00,-1.19,-9.21904951695559
2025-04-03 11:00:00+00:00,-8.4,-9.536137369224923
2025-04-03 12:00:00+00:00,-5.85,-15.227648317553458
2025-04-03 13:00:00+00:00,-0.27,-5.947625944655776
2025-04-03 14:00:00+00:00,16.09,21.936827220410752
2025-04-03 15:00:00+00:00,75.0,54.32631079893419
2025-04-03 16:00:00+00:00,138.0,110.4510581836937
2025-04-03 17:00:00+00:00,163.48,179.1744709461084
2025-04-03 18:00:00+00:00,155.88,168.46799420508685
2025-04-03 19:00:00+00:00,137.03,137.5513453766872
2025-04-03 20:00:00+00:00,113.21,124.79012542488009
2025-04-03 21:00:00+00:00,104.63,106.14178242449637
2025-04-03 22:00:00+00:00,108.34,101.55739250711207
2025-04-03 23:00:00+00:00,103.04,102.59214827010027
2025-04-04 00:00:00+00:00,102.89,99.76931916247412
2025-04-04 01:00:00+00:00,103.61,101.05646887587012
2025-04-04 02:00:00+00:00,105.95,103.14074423347397
2025-04-04 03:00:00+00:00,112.55,108.0174661450434
