Unnamed: 0,actual,catboost_prediction
2025-04-01 07:00:00+00:00,108.47,135.316347485339
2025-04-01 08:00:00+00:00,86.17,91.49459918689924
2025-04-01 09:00:00+00:00,70.26,74.58338395984097
2025-04-01 10:00:00+00:00,53.15,53.19018393015464
2025-04-01 11:00:00+00:00,11.57,41.01878787493729
2025-04-01 12:00:00+00:00,10.89,11.147086133258696
2025-04-01 13:00:00+00:00,26.7,21.155987895614984
2025-04-01 14:00:00+00:00,65.23,47.7023013433504
2025-04-01 15:00:00+00:00,82.8,89.07851289839097
2025-04-01 16:00:00+00:00,122.39,115.62994997101782
2025-04-01 17:00:00+00:00,155.72,147.72884524234237
2025-04-01 18:00:00+00:00,138.0,152.15935228680905
2025-04-01 19:00:00+00:00,110.9,123.29486234605336
2025-04-01 20:00:00+00:00,95.64,100.8528006971169
2025-04-01 21:00:00+00:00,79.45,90.02543065414785
2025-04-01 22:00:00+00:00,68.06,73.31101930129707
2025-04-01 23:00:00+00:00,66.93,64.18080118688711
2025-04-02 00:00:00+00:00,66.8,63.06164281207103
2025-04-02 01:00:00+00:00,67.97,65.69341775875405
2025-04-02 02:00:00+00:00,68.9,70.10732726124405
2025-04-02 03:00:00+00:00,82.18,76.30406641973727
2025-04-02 04:00:00+00:00,113.84,102.56456101401378
2025-04-02 05:00:00+00:00,150.31,133.07860812883905
2025-04-02 06:00:00+00:00,124.7,139.82580531366187
2025-04-02 07:00:00+00:00,84.74,97.50548975039297
2025-04-02 08:00:00+00:00,48.38,60.174768642628905
2025-04-02 09:00:00+00:00,0.0,27.25269503114849
2025-04-02 10:00:00+00:00,-4.92,-5.871848240942327
2025-04-02 11:00:00+00:00,-20.06,-12.117900958225434
2025-04-02 12:00:00+00:00,-21.02,-22.671476841959134
2025-04-02 13:00:00+00:00,-10.0,-15.980190927475846
2025-04-02 14:00:00+00:00,-1.73,-2.041845330850208
2025-04-02 15:00:00+00:00,15.37,18.94830973727629
2025-04-02 16:00:00+00:00,88.84,63.28268038871552
2025-04-02 17:00:00+00:00,125.35,113.32804750288538
2025-04-02 18:00:00+00:00,114.0,119.23185579146181
2025-04-02 19:00:00+00:00,96.07,101.80712584127507
2025-04-02 20:00:00+00:00,82.63,88.40790524731159
2025-04-02 21:00:00+00:00,71.43,71.73280971829824
2025-04-02 22:00:00+00:00,67.0,62.34605617735137
2025-04-02 23:00:00+00:00,67.0,58.79140750075357
2025-04-03 00:00:00+00:00,67.0,61.85070438212217
2025-04-03 01:00:00+00:00,68.95,64.30295504189846
2025-04-03 02:00:00+00:00,71.0,69.86752914204538
2025-04-03 03:00:00+00:00,86.22,74.662004205925
2025-04-03 04:00:00+00:00,129.71,108.75313238582697
2025-04-03 05:00:00+00:00,162.77,141.5473322987748
2025-04-03 06:00:00+00:00,133.3,143.50630492653607
