Unnamed: 0,actual,forecast
2025-04-01 07:00:00+00:00,108.47,138.77055
2025-04-01 08:00:00+00:00,86.17,92.33188
2025-04-01 09:00:00+00:00,70.26,71.6997
2025-04-01 10:00:00+00:00,53.15,53.77919
2025-04-01 11:00:00+00:00,11.57,34.913647
2025-04-01 12:00:00+00:00,10.89,14.256748
2025-04-01 13:00:00+00:00,26.7,27.583485
2025-04-01 14:00:00+00:00,65.23,49.096046
2025-04-01 15:00:00+00:00,82.8,89.53757
2025-04-01 16:00:00+00:00,122.39,116.087654
2025-04-01 17:00:00+00:00,155.72,151.3758
2025-04-01 18:00:00+00:00,138.0,151.80829
2025-04-01 19:00:00+00:00,110.9,121.642624
2025-04-01 20:00:00+00:00,95.64,99.00102
2025-04-01 21:00:00+00:00,79.45,87.353165
2025-04-01 22:00:00+00:00,68.06,72.00169
2025-04-01 23:00:00+00:00,66.93,62.68407
2025-04-02 00:00:00+00:00,66.8,65.48321
2025-04-02 01:00:00+00:00,67.97,67.834816
2025-04-02 02:00:00+00:00,68.9,70.019104
2025-04-02 03:00:00+00:00,82.18,76.91417
2025-04-02 04:00:00+00:00,113.84,104.570496
2025-04-02 05:00:00+00:00,150.31,138.90729
2025-04-02 06:00:00+00:00,124.7,136.9448
2025-04-02 07:00:00+00:00,84.74,103.58826
2025-04-02 08:00:00+00:00,48.38,60.03622
2025-04-02 09:00:00+00:00,0.0,17.482887
2025-04-02 10:00:00+00:00,-4.92,-9.099131
2025-04-02 11:00:00+00:00,-20.06,-14.420684
2025-04-02 12:00:00+00:00,-21.02,-29.953657
2025-04-02 13:00:00+00:00,-10.0,-19.390476
2025-04-02 14:00:00+00:00,-1.73,-1.2493436
2025-04-02 15:00:00+00:00,15.37,12.672534
2025-04-02 16:00:00+00:00,88.84,73.977646
2025-04-02 17:00:00+00:00,125.35,111.77317
2025-04-02 18:00:00+00:00,114.0,118.14058
2025-04-02 19:00:00+00:00,96.07,98.64904
2025-04-02 20:00:00+00:00,82.63,85.61325
2025-04-02 21:00:00+00:00,71.43,73.839714
2025-04-02 22:00:00+00:00,67.0,56.806114
2025-04-02 23:00:00+00:00,67.0,58.107613
2025-04-03 00:00:00+00:00,67.0,62.002888
2025-04-03 01:00:00+00:00,68.95,64.07558
2025-04-03 02:00:00+00:00,71.0,68.72589
2025-04-03 03:00:00+00:00,86.22,79.12369
2025-04-03 04:00:00+00:00,129.71,108.49237
2025-04-03 05:00:00+00:00,162.77,144.58598
2025-04-03 06:00:00+00:00,133.3,146.71565
2025-04-03 07:00:00+00:00,79.11,107.89984
2025-04-03 08:00:00+00:00,40.47,54.15318
2025-04-03 09:00:00+00:00,-0.16,21.063122
2025-04-03 10:00:00+00:00,-1.19,-11.771136
2025-04-03 11:00:00+00:00,-8.4,-13.173483
2025-04-03 12:00:00+00:00,-5.85,-17.735119
2025-04-03 13:00:00+00:00,-0.27,-9.737718
2025-04-03 14:00:00+00:00,16.09,17.509861
2025-04-03 15:00:00+00:00,75.0,58.598217
2025-04-03 16:00:00+00:00,138.0,107.513596
2025-04-03 17:00:00+00:00,163.48,172.89719
2025-04-03 18:00:00+00:00,155.88,164.8947
2025-04-03 19:00:00+00:00,137.03,139.25662
2025-04-03 20:00:00+00:00,113.21,123.66172
2025-04-03 21:00:00+00:00,104.63,105.434944
2025-04-03 22:00:00+00:00,108.34,101.546364
2025-04-03 23:00:00+00:00,103.04,100.882545
2025-04-04 00:00:00+00:00,102.89,99.30952
2025-04-04 01:00:00+00:00,103.61,100.8041
2025-04-04 02:00:00+00:00,105.95,101.53914
2025-04-04 03:00:00+00:00,112.55,108.309
2025-04-04 04:00:00+00:00,152.67,143.01924
2025-04-04 05:00:00+00:00,180.17,175.56363
2025-04-04 06:00:00+00:00,139.4,162.49883
2025-04-04 07:00:00+00:00,95.68,112.59566
2025-04-04 08:00:00+00:00,65.0,71.005
2025-04-04 09:00:00+00:00,7.82,40.5383
2025-04-04 10:00:00+00:00,0.0,-0.4567266
2025-04-04 11:00:00+00:00,-1.31,-12.044941
2025-04-04 12:00:00+00:00,-1.21,-12.314708
2025-04-04 13:00:00+00:00,-0.13,1.2874497
2025-04-04 14:00:00+00:00,29.7,20.5959
2025-04-04 15:00:00+00:00,79.87,74.61989
2025-04-04 16:00:00+00:00,126.35,116.3463
2025-04-04 17:00:00+00:00,167.64,170.09511
2025-04-04 18:00:00+00:00,155.99,166.17168
2025-04-04 19:00:00+00:00,120.67,143.00789
2025-04-04 20:00:00+00:00,106.15,110.259834
2025-04-04 21:00:00+00:00,96.97,99.14905
2025-04-04 22:00:00+00:00,109.23,94.020836
2025-04-04 23:00:00+00:00,102.76,102.063835
2025-04-05 00:00:00+00:00,99.39,96.38784
2025-04-05 01:00:00+00:00,99.4,94.21453
2025-04-05 02:00:00+00:00,98.31,93.1827
2025-04-05 03:00:00+00:00,97.5,96.04345
