,actual,forecast
2025-04-02 19:00:00+00:00,150.01,122.42169482666341
2025-04-02 20:00:00+00:00,185.7,128.2785081388591
2025-04-02 21:00:00+00:00,140.0,153.29309477832206
2025-04-02 22:00:00+00:00,73.09,139.06565829914015
2025-04-02 23:00:00+00:00,76.64,117.93884183983704
2025-04-03 00:00:00+00:00,72.26,99.39348768578157
2025-04-03 01:00:00+00:00,72.05,101.37926231901272
2025-04-03 02:00:00+00:00,78.95,99.1531568804162
2025-04-03 03:00:00+00:00,102.82,100.56351791318289
2025-04-03 04:00:00+00:00,141.51,122.08696684043731
2025-04-03 05:00:00+00:00,165.94,164.970984218406
2025-04-03 06:00:00+00:00,133.3,147.67934290790453
2025-04-03 07:00:00+00:00,79.11,120.40698031525382
2025-04-03 08:00:00+00:00,41.38,74.53205599650268
2025-04-03 09:00:00+00:00,6.98,40.673569440473976
2025-04-03 10:00:00+00:00,7.62,6.228733352692222
2025-04-03 11:00:00+00:00,7.75,6.598927506316115
2025-04-03 12:00:00+00:00,34.66,11.337411874690867
2025-04-03 13:00:00+00:00,98.75,60.22753432264391
2025-04-03 14:00:00+00:00,43.96,100.7858224000865
2025-04-03 15:00:00+00:00,111.89,83.05005756758177
2025-04-03 16:00:00+00:00,146.51,129.90333316193568
2025-04-03 17:00:00+00:00,195.91,180.2074944670176
2025-04-03 18:00:00+00:00,185.07,170.3522705668734
2025-04-03 19:00:00+00:00,143.87,155.19768573610304
2025-04-03 20:00:00+00:00,115.56,141.04968623957845
2025-04-03 21:00:00+00:00,106.49,118.34177726543406
2025-04-03 22:00:00+00:00,111.1,100.53698242245024
2025-04-03 23:00:00+00:00,106.13,102.99335933233877
2025-04-04 00:00:00+00:00,106.69,102.58848015568765
2025-04-04 01:00:00+00:00,106.76,102.65339309619361
2025-04-04 02:00:00+00:00,110.09,102.80904926769294
2025-04-04 03:00:00+00:00,116.21,108.08277587486147
2025-04-04 04:00:00+00:00,157.53,127.68860059231069
2025-04-04 05:00:00+00:00,184.66,171.17410597630104
2025-04-04 06:00:00+00:00,141.75,164.06224704619413
2025-04-04 07:00:00+00:00,96.62,128.0376152547681
2025-04-04 08:00:00+00:00,97.05,90.50199820039417
2025-04-04 09:00:00+00:00,101.05,91.39949541687591
2025-04-04 10:00:00+00:00,78.0,88.75382387179565
