timestamp,actual_price,predicted_price
2020-02-04 23:00:00+00:00,29.8,35.54383743930173
2020-02-05 00:00:00+00:00,25.0,32.851211446373505
2020-02-05 01:00:00+00:00,24.43,28.838001981387254
2020-02-05 02:00:00+00:00,23.63,28.18018874694514
2020-02-05 03:00:00+00:00,24.83,27.40925578052226
2020-02-05 04:00:00+00:00,30.0,28.624572087741722
2020-02-05 05:00:00+00:00,38.92,33.01889119573279
2020-02-05 06:00:00+00:00,47.88,41.8221918986025
2020-02-05 07:00:00+00:00,49.64,49.08624360664999
2020-02-05 08:00:00+00:00,48.7,52.39839351905689
2020-02-05 09:00:00+00:00,44.19,49.69009807861763
2020-02-05 10:00:00+00:00,42.56,42.86089487727324
2020-02-05 11:00:00+00:00,38.92,40.7571615012415
2020-02-05 12:00:00+00:00,39.2,38.272965838652695
2020-02-05 13:00:00+00:00,40.64,39.120648487213096
2020-02-05 14:00:00+00:00,43.17,41.29136669960746
2020-02-05 15:00:00+00:00,46.32,45.249652607735364
2020-02-05 16:00:00+00:00,48.64,49.6903473106303
2020-02-05 17:00:00+00:00,51.47,57.425817349090565
2020-02-05 18:00:00+00:00,48.64,59.77851146964931
2020-02-05 19:00:00+00:00,45.0,57.45741583300866
2020-02-05 20:00:00+00:00,42.0,54.386320545557815
2020-02-05 21:00:00+00:00,38.23,48.4087125653098
2020-02-05 22:00:00+00:00,32.76,40.661197978687625
2020-02-05 23:00:00+00:00,29.06,36.015623767733985
2020-02-06 00:00:00+00:00,26.35,32.91105946968479
2020-02-06 01:00:00+00:00,24.9,30.388188256974892
2020-02-06 02:00:00+00:00,24.46,28.808750512539554
2020-02-06 03:00:00+00:00,25.25,28.519342225014306
2020-02-06 04:00:00+00:00,29.0,29.251335583797175
2020-02-06 05:00:00+00:00,40.7,32.64149058286682
2020-02-06 06:00:00+00:00,47.81,43.490429669603955
2020-02-06 07:00:00+00:00,51.0,49.68725076868049
2020-02-06 08:00:00+00:00,45.02,54.243699582241504
2020-02-06 09:00:00+00:00,42.38,47.051385947160504
2020-02-06 10:00:00+00:00,40.81,41.116855746812355
2020-02-06 11:00:00+00:00,39.25,38.842574852534064
2020-02-06 12:00:00+00:00,38.74,37.605771204516074
2020-02-06 13:00:00+00:00,40.03,37.50744115524685
2020-02-06 14:00:00+00:00,43.32,39.81194542860348
2020-02-06 15:00:00+00:00,46.0,44.10329637541251
2020-02-06 16:00:00+00:00,52.0,48.22788890451271
2020-02-06 17:00:00+00:00,57.5,59.21685755225276
2020-02-06 18:00:00+00:00,56.0,63.37827329398664
2020-02-06 19:00:00+00:00,49.5,61.74549647071212
2020-02-06 20:00:00+00:00,48.98,55.95882945356976
2020-02-06 21:00:00+00:00,42.47,51.620695877592674
2020-02-06 22:00:00+00:00,38.56,41.72611258423502
2020-02-06 23:00:00+00:00,38.74,38.76869297632902
2020-02-07 00:00:00+00:00,38.27,38.97879460841913
2020-02-07 01:00:00+00:00,36.65,38.83600200588785
2020-02-07 02:00:00+00:00,35.19,38.02962385103895
2020-02-07 03:00:00+00:00,36.4,36.265760135379104
2020-02-07 04:00:00+00:00,39.77,36.761908433456135
2020-02-07 05:00:00+00:00,48.0,39.33690059494248
2020-02-07 06:00:00+00:00,59.01,47.19624705701568
2020-02-07 07:00:00+00:00,62.25,56.63457413672483
