timestamp,actual_price,predicted_price
2020-02-04 23:00:00+00:00,27.1,32.978335188775596
2020-02-05 00:00:00+00:00,25.0,26.867199747484516
2020-02-05 01:00:00+00:00,24.43,24.83429123668078
2020-02-05 02:00:00+00:00,23.63,25.0078503808847
2020-02-05 03:00:00+00:00,24.83,24.845497074622216
2020-02-05 04:00:00+00:00,26.62,26.29262628577594
2020-02-05 05:00:00+00:00,35.0,28.1458728065391
2020-02-05 06:00:00+00:00,41.14,35.94956055580997
2020-02-05 07:00:00+00:00,43.5,42.12116383951379
2020-02-05 08:00:00+00:00,42.14,43.535589763871066
2020-02-05 09:00:00+00:00,41.37,40.309617566821444
2020-02-05 10:00:00+00:00,40.0,39.69106019043269
2020-02-05 11:00:00+00:00,37.07,37.42640501244497
2020-02-05 12:00:00+00:00,36.39,34.26690670121277
2020-02-05 13:00:00+00:00,35.17,33.769891287267086
2020-02-05 14:00:00+00:00,37.13,32.954209291076474
2020-02-05 15:00:00+00:00,40.25,35.70360223164591
2020-02-05 16:00:00+00:00,42.19,39.67379130285638
2020-02-05 17:00:00+00:00,45.38,46.412842340236125
2020-02-05 18:00:00+00:00,45.66,49.80867856926301
2020-02-05 19:00:00+00:00,45.01,49.66101581351809
2020-02-05 20:00:00+00:00,43.51,48.60347225349161
2020-02-05 21:00:00+00:00,40.82,47.13349709178058
2020-02-05 22:00:00+00:00,40.34,40.47556947552893
2020-02-05 23:00:00+00:00,35.0,40.11661584119317
2020-02-06 00:00:00+00:00,30.31,35.3035365683168
2020-02-06 01:00:00+00:00,28.15,30.60685882829087
2020-02-06 02:00:00+00:00,26.95,28.34735934078708
2020-02-06 03:00:00+00:00,26.0,27.62591631542525
2020-02-06 04:00:00+00:00,28.0,27.01168888284655
2020-02-06 05:00:00+00:00,33.0,29.216608745240524
2020-02-06 06:00:00+00:00,43.15,33.59257670332682
2020-02-06 07:00:00+00:00,44.51,44.36286536000348
2020-02-06 08:00:00+00:00,44.8,44.84467766484779
2020-02-06 09:00:00+00:00,42.38,44.27936529682885
2020-02-06 10:00:00+00:00,40.81,41.87653402296234
2020-02-06 11:00:00+00:00,39.25,39.81924413360334
2020-02-06 12:00:00+00:00,38.01,37.700512818217824
2020-02-06 13:00:00+00:00,37.94,36.77886900110728
2020-02-06 14:00:00+00:00,38.06,36.82259151689353
2020-02-06 15:00:00+00:00,39.09,37.227247463165625
2020-02-06 16:00:00+00:00,42.51,38.61580640841073
2020-02-06 17:00:00+00:00,46.83,46.63434446163299
2020-02-06 18:00:00+00:00,47.21,51.453311399368815
2020-02-06 19:00:00+00:00,45.95,51.49701776774662
2020-02-06 20:00:00+00:00,45.47,49.62537241619113
2020-02-06 21:00:00+00:00,42.71,49.01568127147684
2020-02-06 22:00:00+00:00,41.21,42.23267513687253
2020-02-06 23:00:00+00:00,41.21,40.78859473116145
2020-02-07 00:00:00+00:00,37.05,41.71431603710581
2020-02-07 01:00:00+00:00,32.19,37.652108891249014
2020-02-07 02:00:00+00:00,30.55,32.54188495553164
2020-02-07 03:00:00+00:00,30.55,30.751145896109204
2020-02-07 04:00:00+00:00,35.55,31.116727316047882
2020-02-07 05:00:00+00:00,40.09,36.652423609859824
2020-02-07 06:00:00+00:00,44.8,40.445652837712004
2020-02-07 07:00:00+00:00,48.11,45.345993627433025
2020-02-07 08:00:00+00:00,47.0,47.603894800555636
2020-02-07 09:00:00+00:00,43.01,45.49720444117024
2020-02-07 10:00:00+00:00,41.75,41.7621756056914
2020-02-07 11:00:00+00:00,40.5,39.45936532424388
2020-02-07 12:00:00+00:00,38.88,37.761445625092996
2020-02-07 13:00:00+00:00,37.7,36.57805564431995
2020-02-07 14:00:00+00:00,36.55,36.27138060196707
2020-02-07 15:00:00+00:00,37.51,35.171270457269785
2020-02-07 16:00:00+00:00,40.0,36.591025640003224
2020-02-07 17:00:00+00:00,42.08,43.648919696154834
2020-02-07 18:00:00+00:00,44.0,46.26310112560271
2020-02-07 19:00:00+00:00,44.01,48.09652652384584
2020-02-07 20:00:00+00:00,43.27,47.7899961188417
2020-02-07 21:00:00+00:00,41.75,47.32831232990419
2020-02-07 22:00:00+00:00,38.84,41.67037930828758
2020-02-07 23:00:00+00:00,41.03,38.56805772708699
2020-02-08 00:00:00+00:00,40.0,40.90669360021497
2020-02-08 01:00:00+00:00,37.01,40.08567901336086
2020-02-08 02:00:00+00:00,34.69,37.253904857747195
2020-02-08 03:00:00+00:00,32.75,34.62500245831371
2020-02-08 04:00:00+00:00,33.3,32.80282652536581
2020-02-08 05:00:00+00:00,36.08,33.450388456358084
2020-02-08 06:00:00+00:00,35.0,35.439075010154006
2020-02-08 07:00:00+00:00,38.36,34.560891214826846
2020-02-08 08:00:00+00:00,40.13,37.497498011129466
2020-02-08 09:00:00+00:00,41.53,38.67042652750014
2020-02-08 10:00:00+00:00,41.07,41.720439081662654
2020-02-08 11:00:00+00:00,40.13,40.58960475237399
2020-02-08 12:00:00+00:00,40.38,39.36404462906372
2020-02-08 13:00:00+00:00,39.5,39.236052350637046
2020-02-08 14:00:00+00:00,38.4,38.51669268255657
2020-02-08 15:00:00+00:00,38.3,37.31238451744035
2020-02-08 16:00:00+00:00,40.0,37.07261592261542
2020-02-08 17:00:00+00:00,41.3,43.17444312586887
2020-02-08 18:00:00+00:00,43.01,44.90020550553064
2020-02-08 19:00:00+00:00,43.28,46.61266913906836
2020-02-08 20:00:00+00:00,43.01,46.57741652354429
2020-02-08 21:00:00+00:00,40.46,46.508645815226934
2020-02-08 22:00:00+00:00,38.59,39.93228944569042
2020-02-08 23:00:00+00:00,33.56,38.20706134703851
2020-02-09 00:00:00+00:00,30.76,33.51905306160651
2020-02-09 01:00:00+00:00,30.0,30.70516779210222
2020-02-09 02:00:00+00:00,27.8,30.315531820458595
2020-02-09 03:00:00+00:00,29.1,28.197943628638143
2020-02-09 04:00:00+00:00,29.1,29.888730774852654
2020-02-09 05:00:00+00:00,29.1,29.528960385088943
2020-02-09 06:00:00+00:00,29.1,28.723797417124004
2020-02-09 07:00:00+00:00,29.5,28.431293046723805
2020-02-09 08:00:00+00:00,32.1,28.327611423525628
2020-02-09 09:00:00+00:00,32.1,30.974825738863604
2020-02-09 10:00:00+00:00,30.5,32.424483061851234
2020-02-09 11:00:00+00:00,29.1,30.64163818992838
2020-02-09 12:00:00+00:00,29.5,28.480629839504903
2020-02-09 13:00:00+00:00,29.1,28.422254660808722
2020-02-09 14:00:00+00:00,25.01,28.297585769024018
2020-02-09 15:00:00+00:00,23.6,24.387646895457223
2020-02-09 16:00:00+00:00,25.2,22.609095101826437
2020-02-09 17:00:00+00:00,29.1,28.375433709855116
2020-02-09 18:00:00+00:00,34.05,33.30139279769841
2020-02-09 19:00:00+00:00,37.05,38.60369059780921
2020-02-09 20:00:00+00:00,36.3,41.5065955669776
2020-02-09 21:00:00+00:00,32.1,40.76631881826146
2020-02-09 22:00:00+00:00,29.1,31.807879935871863
2020-02-09 23:00:00+00:00,27.5,28.3011444313239
2020-02-10 00:00:00+00:00,25.31,28.414344532713095
2020-02-10 01:00:00+00:00,17.9,26.61084210660464
2020-02-10 02:00:00+00:00,16.0,18.99517952018492
2020-02-10 03:00:00+00:00,16.0,17.08731696672625
2020-02-10 04:00:00+00:00,24.0,17.300161215180736
2020-02-10 05:00:00+00:00,28.5,26.38999319809739
2020-02-10 06:00:00+00:00,36.1,30.251950797322966
2020-02-10 07:00:00+00:00,36.59,38.28834661446704
2020-02-10 08:00:00+00:00,37.2,37.33291718531862
2020-02-10 09:00:00+00:00,34.51,37.09635341277189
2020-02-10 10:00:00+00:00,33.16,34.62381319439129
2020-02-10 11:00:00+00:00,32.51,32.652234733283606
2020-02-10 12:00:00+00:00,30.0,31.744618818747526
2020-02-10 13:00:00+00:00,29.01,28.835115068127617
2020-02-10 14:00:00+00:00,29.15,27.82351890749615
2020-02-10 15:00:00+00:00,29.3,28.191220851991112
2020-02-10 16:00:00+00:00,33.6,29.148119219682787
2020-02-10 17:00:00+00:00,37.3,37.977262808900086
2020-02-10 18:00:00+00:00,44.6,42.322045040516
2020-02-10 19:00:00+00:00,48.05,49.96869767751831
2020-02-10 20:00:00+00:00,46.01,52.959300532313605
2020-02-10 21:00:00+00:00,37.61,50.80146746210377
2020-02-10 22:00:00+00:00,33.6,37.27398182455316
2020-02-10 23:00:00+00:00,40.68,32.63155612106016
2020-02-11 00:00:00+00:00,40.0,41.09344580597319
2020-02-11 01:00:00+00:00,37.0,41.3473975857612
2020-02-11 02:00:00+00:00,37.05,38.653098151323704
2020-02-11 03:00:00+00:00,37.58,37.82186733867366
2020-02-11 04:00:00+00:00,40.2,38.29052738173037
2020-02-11 05:00:00+00:00,41.5,41.27698047443801
2020-02-11 06:00:00+00:00,42.26,41.43785569763516
2020-02-11 07:00:00+00:00,44.01,41.98422371637406
2020-02-11 08:00:00+00:00,44.1,43.0548908876052
2020-02-11 09:00:00+00:00,43.04,42.808818376022835
2020-02-11 10:00:00+00:00,41.89,43.09167814683635
2020-02-11 11:00:00+00:00,41.69,41.34055563393996
2020-02-11 12:00:00+00:00,41.69,40.406676130079845
2020-02-11 13:00:00+00:00,40.95,40.56123685059841
2020-02-11 14:00:00+00:00,40.95,39.59021667371542
2020-02-11 15:00:00+00:00,41.01,40.11285054339086
2020-02-11 16:00:00+00:00,41.5,40.554120128110974
2020-02-11 17:00:00+00:00,43.04,45.49182216403833
2020-02-11 18:00:00+00:00,47.51,47.148588182599156
2020-02-11 19:00:00+00:00,49.15,51.8893274057513
2020-02-11 20:00:00+00:00,47.98,53.425075900036944
2020-02-11 21:00:00+00:00,42.0,52.61355687312307
2020-02-11 22:00:00+00:00,40.95,42.06471389166985
2020-02-11 23:00:00+00:00,44.23,40.65934069337829
2020-02-12 00:00:00+00:00,43.01,44.43920444460764
2020-02-12 01:00:00+00:00,43.38,44.018957951464
2020-02-12 02:00:00+00:00,42.78,44.53426680225981
2020-02-12 03:00:00+00:00,42.62,43.403765780907456
2020-02-12 04:00:00+00:00,42.43,43.25762395155962
2020-02-12 05:00:00+00:00,42.88,42.91024064248004
2020-02-12 06:00:00+00:00,44.62,42.46537894863434
2020-02-12 07:00:00+00:00,46.96,44.28777780079342
2020-02-12 08:00:00+00:00,48.05,45.970063447194526
2020-02-12 09:00:00+00:00,47.27,46.765032448294846
2020-02-12 10:00:00+00:00,46.46,46.96361166819869
2020-02-12 11:00:00+00:00,45.65,45.217191328407054
2020-02-12 12:00:00+00:00,45.45,43.565018706835865
2020-02-12 13:00:00+00:00,43.98,44.28763666738047
2020-02-12 14:00:00+00:00,43.38,42.70803767806914
2020-02-12 15:00:00+00:00,43.0,42.45636436230808
2020-02-12 16:00:00+00:00,43.39,42.19411456126359
2020-02-12 17:00:00+00:00,44.23,47.00152639753262
2020-02-12 18:00:00+00:00,46.0,48.32311180730898
2020-02-12 19:00:00+00:00,46.46,50.22434801536356
2020-02-12 20:00:00+00:00,44.68,50.491880574060325
2020-02-12 21:00:00+00:00,42.42,48.75358753136223
2020-02-12 22:00:00+00:00,39.46,42.339625581665196
2020-02-12 23:00:00+00:00,33.97,39.16521779079698
2020-02-13 00:00:00+00:00,35.0,34.38352149812044
2020-02-13 01:00:00+00:00,31.19,35.74081164681386
2020-02-13 02:00:00+00:00,31.11,32.0122329926287
2020-02-13 03:00:00+00:00,30.65,32.57555746993048
2020-02-13 04:00:00+00:00,31.19,31.91802908057297
2020-02-13 05:00:00+00:00,35.92,32.636687133256174
2020-02-13 06:00:00+00:00,39.61,36.56017796072812
2020-02-13 07:00:00+00:00,40.01,40.410046491521975
2020-02-13 08:00:00+00:00,41.35,39.94913017337087
2020-02-13 09:00:00+00:00,40.51,40.294202581944525
2020-02-13 10:00:00+00:00,39.95,40.27724578652985
2020-02-13 11:00:00+00:00,39.01,38.829518052305666
2020-02-13 12:00:00+00:00,38.39,37.386519997712455
