timestamp,actual_price,predicted_price
2020-02-04 23:00:00+00:00,25.44,33.38987740770091
2020-02-05 00:00:00+00:00,25.0,25.38824594321657
2020-02-05 01:00:00+00:00,24.43,25.60557456466553
2020-02-05 02:00:00+00:00,23.63,25.99247413225559
2020-02-05 03:00:00+00:00,24.83,24.95989642924681
2020-02-05 04:00:00+00:00,26.62,25.868284181164203
2020-02-05 05:00:00+00:00,37.54,27.638992853398076
2020-02-05 06:00:00+00:00,44.91,36.59472823648538
2020-02-05 07:00:00+00:00,49.16,43.04786818436728
2020-02-05 08:00:00+00:00,44.78,48.809169349820884
2020-02-05 09:00:00+00:00,41.37,45.7183268659308
2020-02-05 10:00:00+00:00,40.0,42.26464593522075
2020-02-05 11:00:00+00:00,37.07,41.55997802975598
2020-02-05 12:00:00+00:00,35.16,38.8384598567672
2020-02-05 13:00:00+00:00,35.17,36.13159643548687
2020-02-05 14:00:00+00:00,37.13,36.242995920119824
2020-02-05 15:00:00+00:00,40.25,37.951475681172326
2020-02-05 16:00:00+00:00,42.19,41.48114438399106
2020-02-05 17:00:00+00:00,45.83,48.4757988199024
2020-02-05 18:00:00+00:00,45.66,51.47678431869083
2020-02-05 19:00:00+00:00,42.59,51.676181186794814
2020-02-05 20:00:00+00:00,38.05,49.6344666477355
2020-02-05 21:00:00+00:00,37.5,44.09176541023002
2020-02-05 22:00:00+00:00,32.76,39.49655493778524
2020-02-05 23:00:00+00:00,28.9,35.57039311863342
2020-02-06 00:00:00+00:00,26.35,30.390310713763334
2020-02-06 01:00:00+00:00,24.9,28.044496496764555
2020-02-06 02:00:00+00:00,24.46,26.93752725317614
2020-02-06 03:00:00+00:00,25.25,25.98045641164363
2020-02-06 04:00:00+00:00,28.0,26.74017137886108
2020-02-06 05:00:00+00:00,33.0,29.067818949430258
2020-02-06 06:00:00+00:00,43.15,33.16623187555043
2020-02-06 07:00:00+00:00,44.88,41.450311277472515
2020-02-06 08:00:00+00:00,45.02,45.58868232805523
2020-02-06 09:00:00+00:00,42.38,44.85806530525724
2020-02-06 10:00:00+00:00,40.81,40.76554143507837
2020-02-06 11:00:00+00:00,39.25,38.03262259402669
2020-02-06 12:00:00+00:00,38.01,36.094366948385286
2020-02-06 13:00:00+00:00,37.94,35.11200220075581
2020-02-06 14:00:00+00:00,38.06,35.74527452514706
2020-02-06 15:00:00+00:00,39.09,36.943981461544844
2020-02-06 16:00:00+00:00,42.51,39.913250594455384
2020-02-06 17:00:00+00:00,46.83,48.5563369880083
2020-02-06 18:00:00+00:00,47.21,52.43682491457346
2020-02-06 19:00:00+00:00,43.63,53.1774919467887
2020-02-06 20:00:00+00:00,37.98,50.93767851750408
2020-02-06 21:00:00+00:00,37.66,44.65933624094426
2020-02-06 22:00:00+00:00,33.58,40.25665353672518
2020-02-06 23:00:00+00:00,33.32,36.76623387930083
2020-02-07 00:00:00+00:00,32.18,33.959676819062864
2020-02-07 01:00:00+00:00,31.04,33.13151530960211
2020-02-07 02:00:00+00:00,28.62,32.07125244752734
2020-02-07 03:00:00+00:00,26.51,30.22850733980936
2020-02-07 04:00:00+00:00,27.75,28.495778036000903
2020-02-07 05:00:00+00:00,36.32,29.21913379400821
2020-02-07 06:00:00+00:00,44.98,36.211765640783774
2020-02-07 07:00:00+00:00,54.58,42.82240162419782
2020-02-07 08:00:00+00:00,47.0,52.4459400503901
2020-02-07 09:00:00+00:00,41.81,45.50987445896892
2020-02-07 10:00:00+00:00,38.52,39.318820929890904
2020-02-07 11:00:00+00:00,37.61,36.39822369947634
2020-02-07 12:00:00+00:00,34.61,34.34817227702676
2020-02-07 13:00:00+00:00,32.93,31.281393070831086
2020-02-07 14:00:00+00:00,32.07,30.379388731336036
2020-02-07 15:00:00+00:00,32.07,31.040192643156068
2020-02-07 16:00:00+00:00,35.17,33.23328476005045
2020-02-07 17:00:00+00:00,39.93,41.82721791023347
2020-02-07 18:00:00+00:00,35.47,46.079035807020766
2020-02-07 19:00:00+00:00,32.23,42.768551803906796
2020-02-07 20:00:00+00:00,27.93,40.1832055506845
2020-02-07 21:00:00+00:00,27.37,34.77777211500674
2020-02-07 22:00:00+00:00,26.84,29.687334881976504
2020-02-07 23:00:00+00:00,25.25,28.745208322813518
2020-02-08 00:00:00+00:00,24.28,26.244412518663804
2020-02-08 01:00:00+00:00,23.98,25.381548617447347
2020-02-08 02:00:00+00:00,22.9,25.21741499667665
2020-02-08 03:00:00+00:00,21.75,24.33549864205478
2020-02-08 04:00:00+00:00,20.12,23.551843874839722
2020-02-08 05:00:00+00:00,22.34,22.18646322002324
2020-02-08 06:00:00+00:00,25.54,24.194378994894976
2020-02-08 07:00:00+00:00,28.05,26.393578496172893
2020-02-08 08:00:00+00:00,29.07,30.030823214817413
2020-02-08 09:00:00+00:00,28.36,30.079957020325438
2020-02-08 10:00:00+00:00,28.56,27.56478379071495
2020-02-08 11:00:00+00:00,29.9,28.586755410155508
2020-02-08 12:00:00+00:00,27.94,31.570592856522364
2020-02-08 13:00:00+00:00,26.8,30.698994217774857
2020-02-08 14:00:00+00:00,29.92,29.2882200444893
2020-02-08 15:00:00+00:00,29.91,32.825009432790935
2020-02-08 16:00:00+00:00,34.96,32.524705923206085
2020-02-08 17:00:00+00:00,41.3,41.418730941384126
2020-02-08 18:00:00+00:00,38.71,46.97950945110566
2020-02-08 19:00:00+00:00,31.29,45.32963450479472
2020-02-08 20:00:00+00:00,26.84,39.81607697715469
2020-02-08 21:00:00+00:00,27.39,34.224878379664524
2020-02-08 22:00:00+00:00,26.4,30.186751084591595
2020-02-08 23:00:00+00:00,23.15,28.96243220020152
2020-02-09 00:00:00+00:00,15.23,23.315150380830353
2020-02-09 01:00:00+00:00,13.31,16.753359022178408
2020-02-09 02:00:00+00:00,9.18,14.846944130842129
2020-02-09 03:00:00+00:00,7.54,11.283851089679843
2020-02-09 04:00:00+00:00,4.85,8.991074554634112
2020-02-09 05:00:00+00:00,5.53,6.3711426913815465
2020-02-09 06:00:00+00:00,10.45,6.170775742000193
2020-02-09 07:00:00+00:00,11.2,9.759708499370682
2020-02-09 08:00:00+00:00,15.51,12.115456330403894
2020-02-09 09:00:00+00:00,11.72,15.00061139163704
2020-02-09 10:00:00+00:00,13.81,11.117575138585757
2020-02-09 11:00:00+00:00,18.35,11.805734194718472
2020-02-09 12:00:00+00:00,13.66,15.502672404176641
2020-02-09 13:00:00+00:00,11.07,11.907866130860189
2020-02-09 14:00:00+00:00,10.28,9.420961352447573
2020-02-09 15:00:00+00:00,8.42,9.702123707669674
2020-02-09 16:00:00+00:00,12.13,7.087622970142439
2020-02-09 17:00:00+00:00,22.0,14.387090044127026
2020-02-09 18:00:00+00:00,26.37,22.679407126585154
2020-02-09 19:00:00+00:00,17.07,26.31119082142931
2020-02-09 20:00:00+00:00,19.96,19.721793511764762
2020-02-09 21:00:00+00:00,28.63,20.825348767339513
2020-02-09 22:00:00+00:00,24.13,24.70994279073916
2020-02-09 23:00:00+00:00,11.95,18.50832064292939
2020-02-10 00:00:00+00:00,9.94,10.053138087691114
2020-02-10 01:00:00+00:00,8.63,9.59855626722933
2020-02-10 02:00:00+00:00,2.77,6.937631999931504
2020-02-10 03:00:00+00:00,2.58,1.8180246398756768
2020-02-10 04:00:00+00:00,9.25,1.5304144556744186
2020-02-10 05:00:00+00:00,14.52,6.935994100732191
2020-02-10 06:00:00+00:00,24.74,11.304722145735418
2020-02-10 07:00:00+00:00,32.58,19.54224475674789
2020-02-10 08:00:00+00:00,28.9,29.391466035041113
2020-02-10 09:00:00+00:00,26.69,26.69066339414744
2020-02-10 10:00:00+00:00,22.55,21.61637027238585
2020-02-10 11:00:00+00:00,18.63,17.598360629317117
2020-02-10 12:00:00+00:00,19.88,15.712314156894807
2020-02-10 13:00:00+00:00,19.72,18.09008395217075
2020-02-10 14:00:00+00:00,19.36,19.103744804038058
2020-02-10 15:00:00+00:00,21.78,17.683438601596208
2020-02-10 16:00:00+00:00,28.98,19.972361693115083
2020-02-10 17:00:00+00:00,34.02,30.600706002275242
2020-02-10 18:00:00+00:00,33.78,35.51612809427634
2020-02-10 19:00:00+00:00,24.46,35.38571807920871
2020-02-10 20:00:00+00:00,16.16,27.952264879918655
2020-02-10 21:00:00+00:00,19.82,20.564292098156994
2020-02-10 22:00:00+00:00,23.05,19.82099338214126
2020-02-10 23:00:00+00:00,16.33,22.257983652103086
2020-02-11 00:00:00+00:00,13.6,15.404132254658442
2020-02-11 01:00:00+00:00,10.88,13.202732132830516
2020-02-11 02:00:00+00:00,10.08,11.054216529141792
2020-02-11 03:00:00+00:00,9.89,9.669558489771084
2020-02-11 04:00:00+00:00,12.88,9.276189579976492
2020-02-11 05:00:00+00:00,22.98,11.366328010468074
2020-02-11 06:00:00+00:00,30.64,20.141018503962112
2020-02-11 07:00:00+00:00,34.69,26.564591091952206
2020-02-11 08:00:00+00:00,33.76,32.20885586603815
2020-02-11 09:00:00+00:00,30.49,31.108806223368425
2020-02-11 10:00:00+00:00,29.59,25.473375228953856
2020-02-11 11:00:00+00:00,27.06,22.851914884018782
2020-02-11 12:00:00+00:00,25.38,21.044516929149868
2020-02-11 13:00:00+00:00,24.27,20.401731241140098
2020-02-11 14:00:00+00:00,25.18,21.5660910321029
2020-02-11 15:00:00+00:00,23.54,21.114691136206904
2020-02-11 16:00:00+00:00,27.75,21.860367150835373
2020-02-11 17:00:00+00:00,32.17,31.903713340752052
2020-02-11 18:00:00+00:00,38.71,36.375095623291514
2020-02-11 19:00:00+00:00,33.97,42.04569672691902
2020-02-11 20:00:00+00:00,25.27,38.99045255239977
2020-02-11 21:00:00+00:00,25.17,30.18311575995216
2020-02-11 22:00:00+00:00,27.76,26.869755571277107
2020-02-11 23:00:00+00:00,23.0,28.51635164274194
2020-02-12 00:00:00+00:00,19.48,21.952290656039246
2020-02-12 01:00:00+00:00,23.22,18.95853544225316
2020-02-12 02:00:00+00:00,18.64,22.171492483654216
2020-02-12 03:00:00+00:00,14.96,18.03379977434492
2020-02-12 04:00:00+00:00,23.62,14.881676789584334
2020-02-12 05:00:00+00:00,26.44,22.26489824878309
2020-02-12 06:00:00+00:00,35.68,24.77567585676279
2020-02-12 07:00:00+00:00,36.25,31.991678137718175
2020-02-12 08:00:00+00:00,33.56,35.26807655880245
2020-02-12 09:00:00+00:00,29.02,31.837322223384938
2020-02-12 10:00:00+00:00,25.49,25.271312251448425
2020-02-12 11:00:00+00:00,23.99,20.858088491912604
2020-02-12 12:00:00+00:00,26.47,20.503657536645076
2020-02-12 13:00:00+00:00,24.53,23.14241876690873
2020-02-12 14:00:00+00:00,23.08,21.80035138302028
2020-02-12 15:00:00+00:00,27.87,21.86950196293233
2020-02-12 16:00:00+00:00,35.55,28.704396269358025
2020-02-12 17:00:00+00:00,38.77,40.72189305989107
2020-02-12 18:00:00+00:00,44.38,44.01223661800207
2020-02-12 19:00:00+00:00,35.39,48.88015712642341
2020-02-12 20:00:00+00:00,29.1,42.5322555922244
2020-02-12 21:00:00+00:00,35.02,35.33389377543649
2020-02-12 22:00:00+00:00,29.9,36.1149465042071
2020-02-12 23:00:00+00:00,25.53,30.840879873636354
2020-02-13 00:00:00+00:00,25.91,24.53452970977542
2020-02-13 01:00:00+00:00,24.37,25.477578459417778
2020-02-13 02:00:00+00:00,24.31,23.844233487731493
2020-02-13 03:00:00+00:00,22.8,22.40542884159284
2020-02-13 04:00:00+00:00,22.78,20.879567981607668
2020-02-13 05:00:00+00:00,26.02,20.432754763676016
2020-02-13 06:00:00+00:00,34.34,22.68608633635935
2020-02-13 07:00:00+00:00,39.34,29.459170264911833
2020-02-13 08:00:00+00:00,38.1,34.866378267155476
2020-02-13 09:00:00+00:00,37.68,33.61305304941314
2020-02-13 10:00:00+00:00,38.13,32.94400300768935
2020-02-13 11:00:00+00:00,36.15,35.73136549897296
2020-02-13 12:00:00+00:00,32.63,30.049162684938285
2020-02-13 13:00:00+00:00,28.6,25.102117592288657
2020-02-13 14:00:00+00:00,26.65,25.875662203051792
2020-02-13 15:00:00+00:00,25.21,24.13497506290839
2020-02-13 16:00:00+00:00,29.72,24.600630022901413
2020-02-13 17:00:00+00:00,35.68,33.20128590360289
2020-02-13 18:00:00+00:00,42.13,38.14328210989623
2020-02-13 19:00:00+00:00,33.35,43.907168589031166
2020-02-13 20:00:00+00:00,23.37,37.59320735132754
2020-02-13 21:00:00+00:00,26.27,28.414848501592473
2020-02-13 22:00:00+00:00,31.57,27.481978740560535
2020-02-13 23:00:00+00:00,27.36,31.34507881424077
2020-02-14 00:00:00+00:00,23.39,25.505136016280723
2020-02-14 01:00:00+00:00,22.77,23.17326185260985
2020-02-14 02:00:00+00:00,22.89,23.714033599764416
2020-02-14 03:00:00+00:00,23.03,23.591865695019266
2020-02-14 04:00:00+00:00,24.76,23.64372634635121
2020-02-14 05:00:00+00:00,27.38,24.683577221752746
2020-02-14 06:00:00+00:00,40.99,26.942933351584934
2020-02-14 07:00:00+00:00,45.66,38.11461069078513
2020-02-14 08:00:00+00:00,45.05,44.43614172657116
2020-02-14 09:00:00+00:00,40.82,42.97601820675594
2020-02-14 10:00:00+00:00,38.16,37.27641537586622
2020-02-14 11:00:00+00:00,35.56,35.073236119002146
2020-02-14 12:00:00+00:00,30.07,33.66093314398216
2020-02-14 13:00:00+00:00,26.78,31.187460188751032
2020-02-14 14:00:00+00:00,24.81,26.861651487891873
2020-02-14 15:00:00+00:00,24.34,24.963168677056796
2020-02-14 16:00:00+00:00,28.44,25.19260955495246
2020-02-14 17:00:00+00:00,34.06,35.168109429483074
2020-02-14 18:00:00+00:00,39.07,39.88501393636471
2020-02-14 19:00:00+00:00,33.55,44.11054789168044
2020-02-14 20:00:00+00:00,28.19,40.412142428552265
2020-02-14 21:00:00+00:00,27.05,34.59580162691613
2020-02-14 22:00:00+00:00,25.19,29.847431896324693
2020-02-14 23:00:00+00:00,28.2,27.927488146897183
2020-02-15 00:00:00+00:00,27.06,28.748336360542144
2020-02-15 01:00:00+00:00,26.2,27.937258809706307
2020-02-15 02:00:00+00:00,24.31,26.489874661958062
2020-02-15 03:00:00+00:00,23.06,25.163410024811498
2020-02-15 04:00:00+00:00,22.85,23.9152061972783
2020-02-15 05:00:00+00:00,20.29,23.536963736936464
2020-02-15 06:00:00+00:00,22.66,21.988935089980224
2020-02-15 07:00:00+00:00,25.71,24.042575138375277
2020-02-15 08:00:00+00:00,31.49,27.942310953818986
2020-02-15 09:00:00+00:00,28.3,30.455345028156113
2020-02-15 10:00:00+00:00,25.26,25.338653193324568
2020-02-15 11:00:00+00:00,23.07,21.88171341209343
2020-02-15 12:00:00+00:00,20.27,19.598247999870832
2020-02-15 13:00:00+00:00,17.51,16.25779831270865
2020-02-15 14:00:00+00:00,22.63,15.247941151080859
2020-02-15 15:00:00+00:00,22.63,22.298815815015608
2020-02-15 16:00:00+00:00,23.13,22.478575360695316
2020-02-15 17:00:00+00:00,24.98,28.402876020772723
2020-02-15 18:00:00+00:00,22.26,29.972449909011516
2020-02-15 19:00:00+00:00,15.32,27.56801315295504
2020-02-15 20:00:00+00:00,13.43,21.923711067921644
2020-02-15 21:00:00+00:00,14.13,18.405124261046964
2020-02-15 22:00:00+00:00,13.24,14.36197247134413
2020-02-15 23:00:00+00:00,11.82,12.898591237759183
2020-02-16 00:00:00+00:00,10.47,10.003703713471849
2020-02-16 01:00:00+00:00,6.63,8.784156852439018
2020-02-16 02:00:00+00:00,-0.21,5.996892071529141
2020-02-16 03:00:00+00:00,-5.09,0.3734847815183353
2020-02-16 04:00:00+00:00,-4.95,-4.231608816567517
2020-02-16 05:00:00+00:00,-1.31,-4.523342571151316
2020-02-16 06:00:00+00:00,1.37,-1.5882872132170442
2020-02-16 07:00:00+00:00,5.95,0.14718272334514015
2020-02-16 08:00:00+00:00,11.62,5.912188016479252
2020-02-16 09:00:00+00:00,13.13,9.811002547711329
2020-02-16 10:00:00+00:00,12.89,10.519930957383481
2020-02-16 11:00:00+00:00,16.76,10.35723173121201
2020-02-16 12:00:00+00:00,9.85,13.219502383346692
2020-02-16 13:00:00+00:00,6.43,7.107402574097504
2020-02-16 14:00:00+00:00,4.09,-0.1434689795120221
2020-02-16 15:00:00+00:00,5.1,2.995281349060495
2020-02-16 16:00:00+00:00,10.4,4.2834197309973145
2020-02-16 17:00:00+00:00,14.69,13.424276353804087
2020-02-16 18:00:00+00:00,18.59,16.999998251910704
2020-02-16 19:00:00+00:00,13.91,20.60737183031993
