timestamp,actual_price,predicted_price
2020-02-04 23:00:00+00:00,25.44,23.8719991350273
2020-02-05 00:00:00+00:00,25.0,21.036915050547904
2020-02-05 01:00:00+00:00,24.43,18.91001591392182
2020-02-05 02:00:00+00:00,23.63,18.45360197420625
2020-02-05 03:00:00+00:00,24.83,18.486912890616797
2020-02-05 04:00:00+00:00,26.62,18.816068391986256
2020-02-05 05:00:00+00:00,37.54,20.780227532641284
2020-02-05 06:00:00+00:00,44.91,24.36039413031538
2020-02-05 07:00:00+00:00,49.16,28.17420259044798
2020-02-05 08:00:00+00:00,44.78,34.66811622576196
2020-02-05 09:00:00+00:00,41.37,37.885739481216156
2020-02-05 10:00:00+00:00,40.0,37.17383887971914
2020-02-05 11:00:00+00:00,37.07,39.37868110577824
2020-02-05 12:00:00+00:00,35.16,36.554029801862704
2020-02-05 13:00:00+00:00,35.17,34.45182772136613
2020-02-05 14:00:00+00:00,37.13,33.46409323198828
2020-02-05 15:00:00+00:00,40.25,34.478388395589555
2020-02-05 16:00:00+00:00,45.45,36.29729334886892
2020-02-05 17:00:00+00:00,45.83,47.04990502747267
2020-02-05 18:00:00+00:00,45.66,47.1547044032322
2020-02-05 19:00:00+00:00,41.74,47.14069807465719
2020-02-05 20:00:00+00:00,35.92,48.84043469149708
2020-02-05 21:00:00+00:00,31.99,43.012000102035174
2020-02-05 22:00:00+00:00,29.7,30.99336033076535
2020-02-05 23:00:00+00:00,26.51,28.526272259192314
2020-02-06 00:00:00+00:00,25.35,26.452985646962112
2020-02-06 01:00:00+00:00,24.47,22.87009920394216
2020-02-06 02:00:00+00:00,24.44,21.805029364711736
2020-02-06 03:00:00+00:00,25.25,20.56557569624144
2020-02-06 04:00:00+00:00,27.97,20.501990013170925
2020-02-06 05:00:00+00:00,32.96,21.103377217268253
2020-02-06 06:00:00+00:00,43.15,23.286472155244287
2020-02-06 07:00:00+00:00,44.88,27.870190119806804
2020-02-06 08:00:00+00:00,42.9,35.27087656395287
2020-02-06 09:00:00+00:00,42.19,37.60074239485
2020-02-06 10:00:00+00:00,40.81,37.05025248735708
2020-02-06 11:00:00+00:00,39.25,39.259572979142355
2020-02-06 12:00:00+00:00,38.01,36.71973086653141
2020-02-06 13:00:00+00:00,37.94,37.03925335891548
2020-02-06 14:00:00+00:00,38.06,35.8948689317578
2020-02-06 15:00:00+00:00,39.09,35.29109691787431
2020-02-06 16:00:00+00:00,45.95,36.81697075112743
2020-02-06 17:00:00+00:00,46.83,48.36761325031653
2020-02-06 18:00:00+00:00,47.21,48.25002179379955
2020-02-06 19:00:00+00:00,43.63,47.724565521925626
2020-02-06 20:00:00+00:00,37.98,50.21031534656364
2020-02-06 21:00:00+00:00,37.66,45.8116340962108
2020-02-06 22:00:00+00:00,33.58,35.626965827629974
2020-02-06 23:00:00+00:00,33.32,32.57671404208989
2020-02-07 00:00:00+00:00,32.18,31.781506203298694
2020-02-07 01:00:00+00:00,32.03,31.429646077232924
2020-02-07 02:00:00+00:00,31.44,28.851585011317745
2020-02-07 03:00:00+00:00,32.17,29.360755848910177
2020-02-07 04:00:00+00:00,33.71,29.497050918732985
2020-02-07 05:00:00+00:00,40.68,31.62785125597866
2020-02-07 06:00:00+00:00,47.87,34.74715372411828
2020-02-07 07:00:00+00:00,56.96,37.69821414108738
2020-02-07 08:00:00+00:00,47.0,44.31447409926605
2020-02-07 09:00:00+00:00,41.81,44.76106153756981
2020-02-07 10:00:00+00:00,38.52,43.72265949477351
2020-02-07 11:00:00+00:00,37.78,47.94941722784099
2020-02-07 12:00:00+00:00,34.68,42.121258425858905
2020-02-07 13:00:00+00:00,33.09,39.219281783928906
