timestamp,actual_price,predicted_price
2020-02-04 23:00:00+00:00,25.44,37.24019007503615
2020-02-05 00:00:00+00:00,25.0,31.545015726610007
2020-02-05 01:00:00+00:00,24.43,32.06185192874171
2020-02-05 02:00:00+00:00,23.63,31.40973043262645
2020-02-05 03:00:00+00:00,24.83,30.145322838893666
2020-02-05 04:00:00+00:00,26.62,31.61261373601891
2020-02-05 05:00:00+00:00,37.54,33.18713130903761
2020-02-05 06:00:00+00:00,44.91,37.04331655316028
2020-02-05 07:00:00+00:00,49.16,42.60083411114901
2020-02-05 08:00:00+00:00,44.78,50.35379402557205
2020-02-05 09:00:00+00:00,41.37,50.509346417099124
2020-02-05 10:00:00+00:00,40.0,48.43368879520194
2020-02-05 11:00:00+00:00,37.07,47.99984387110002
2020-02-05 12:00:00+00:00,35.16,44.452518000200385
2020-02-05 13:00:00+00:00,35.17,41.80584145142929
2020-02-05 14:00:00+00:00,37.13,40.971270085246154
2020-02-05 15:00:00+00:00,40.25,41.85586407031469
2020-02-05 16:00:00+00:00,45.22,45.765071707635784
2020-02-05 17:00:00+00:00,45.83,52.43835705516827
2020-02-05 18:00:00+00:00,45.66,53.18369860523409
2020-02-05 19:00:00+00:00,40.6,53.452258758700125
2020-02-05 20:00:00+00:00,33.0,50.59158841980148
2020-02-05 21:00:00+00:00,30.0,42.318421336672245
2020-02-05 22:00:00+00:00,24.9,36.9923789341326
2020-02-05 23:00:00+00:00,24.2,31.871243115021723
2020-02-06 00:00:00+00:00,23.83,30.123176667808256
2020-02-06 01:00:00+00:00,23.82,30.017780580773273
2020-02-06 02:00:00+00:00,24.42,28.954012178334285
2020-02-06 03:00:00+00:00,25.25,30.865041070844192
2020-02-06 04:00:00+00:00,27.92,31.837338848253268
2020-02-06 05:00:00+00:00,32.9,34.53087887139526
2020-02-06 06:00:00+00:00,43.15,33.49887197819483
2020-02-06 07:00:00+00:00,44.88,41.721392021976456
2020-02-06 08:00:00+00:00,47.8,47.47002646274916
2020-02-06 09:00:00+00:00,42.62,51.33542618078357
2020-02-06 10:00:00+00:00,40.81,46.33302586317027
2020-02-06 11:00:00+00:00,39.25,46.28402155461006
2020-02-06 12:00:00+00:00,38.01,45.83807874720637
2020-02-06 13:00:00+00:00,37.94,44.240724424017245
2020-02-06 14:00:00+00:00,38.06,44.52130901443252
2020-02-06 15:00:00+00:00,39.09,44.6302786614811
2020-02-06 16:00:00+00:00,45.67,46.629637256637714
2020-02-06 17:00:00+00:00,46.83,52.84135123163313
2020-02-06 18:00:00+00:00,47.21,54.05296153823797
2020-02-06 19:00:00+00:00,43.63,53.893942379358755
2020-02-06 20:00:00+00:00,37.98,51.79528735403848
2020-02-06 21:00:00+00:00,37.66,45.6408830646558
2020-02-06 22:00:00+00:00,33.58,43.503969779784015
2020-02-06 23:00:00+00:00,33.32,39.86306797821839
2020-02-07 00:00:00+00:00,32.18,38.83207412633125
2020-02-07 01:00:00+00:00,28.1,37.475747769650354
2020-02-07 02:00:00+00:00,25.0,32.69790814409994
2020-02-07 03:00:00+00:00,25.0,31.66364340390712
2020-02-07 04:00:00+00:00,26.35,31.243662035347835
2020-02-07 05:00:00+00:00,34.42,32.37216616375881
2020-02-07 06:00:00+00:00,47.6,33.85046279219506
2020-02-07 07:00:00+00:00,56.74,44.03227375778714
2020-02-07 08:00:00+00:00,47.0,53.82897641127211
2020-02-07 09:00:00+00:00,41.81,46.959558935013106
2020-02-07 10:00:00+00:00,38.52,44.05220839684113
2020-02-07 11:00:00+00:00,37.16,42.91756241231334
2020-02-07 12:00:00+00:00,34.43,40.63977907323932
2020-02-07 13:00:00+00:00,32.53,37.768323670296056
2020-02-07 14:00:00+00:00,31.84,35.97241763915682
2020-02-07 15:00:00+00:00,37.52,35.77270383296346
2020-02-07 16:00:00+00:00,40.42,40.13471021440543
2020-02-07 17:00:00+00:00,39.93,43.881207428427324
2020-02-07 18:00:00+00:00,35.47,43.333572893633175
2020-02-07 19:00:00+00:00,32.23,40.57086078362757
2020-02-07 20:00:00+00:00,27.93,38.45265005272118
2020-02-07 21:00:00+00:00,27.35,32.20620006433183
2020-02-07 22:00:00+00:00,25.0,29.818156282967053
2020-02-07 23:00:00+00:00,25.07,27.49552987275631
