datetime,temperature,wind_speed,cloud_cover,solar_radiation
2015-01-01 00:00:00,-2.0,6.6,0,0.0
2015-01-01 01:00:00,-2.0,6.3,0,0.0
2015-01-01 02:00:00,-2.0,6.0,0,0.0
2015-01-01 03:00:00,-1.7,5.2,0,0.0
2015-01-01 04:00:00,-1.5,5.5,0,0.0
2015-01-01 05:00:00,-1.5,5.6,0,0.0
2015-01-01 06:00:00,-1.7,6.0,0,0.0
2015-01-01 07:00:00,-2.4,6.0,0,0.0
2015-01-01 08:00:00,-3.0,5.6,0,4.0
2015-01-01 09:00:00,-0.9,5.6,0,101.0
2015-01-01 10:00:00,3.0,4.0,0,254.0
2015-01-01 11:00:00,5.9,2.6,0,378.0
2015-01-01 12:00:00,7.6,2.3,0,453.0
2015-01-01 13:00:00,8.6,1.4,0,471.0
2015-01-01 14:00:00,9.0,1.8,0,429.0
2015-01-01 15:00:00,8.8,3.7,0,333.0
2015-01-01 16:00:00,7.9,5.1,0,194.0
2015-01-01 17:00:00,5.6,5.1,0,47.0
2015-01-01 18:00:00,5.3,5.4,0,0.0
2015-01-01 19:00:00,4.6,5.4,0,0.0
2015-01-01 20:00:00,3.6,4.8,0,0.0
2015-01-01 21:00:00,2.7,4.2,0,0.0
2015-01-01 22:00:00,1.6,4.0,0,0.0
2015-01-01 23:00:00,0.1,3.8,0,0.0
2015-01-02 00:00:00,-1.1,3.7,1,0.0
2015-01-02 01:00:00,-1.6,3.7,6,0.0
2015-01-02 02:00:00,-2.0,3.3,2,0.0
2015-01-02 03:00:00,-2.2,3.3,1,0.0
2015-01-02 04:00:00,-2.4,3.7,3,0.0
2015-01-02 05:00:00,-2.4,3.7,0,0.0
2015-01-02 06:00:00,-2.5,3.8,0,0.0
2015-01-02 07:00:00,-3.3,3.8,0,0.0
2015-01-02 08:00:00,-3.5,3.4,1,3.0
2015-01-02 09:00:00,-1.3,4.6,17,100.0
2015-01-02 10:00:00,2.8,3.0,55,251.0
2015-01-02 11:00:00,5.8,1.1,77,366.0
2015-01-02 12:00:00,7.7,0.8,85,432.0
2015-01-02 13:00:00,9.0,0.7,73,445.0
2015-01-02 14:00:00,9.7,1.0,89,420.0
2015-01-02 15:00:00,9.5,2.6,97,318.0
2015-01-02 16:00:00,8.3,2.5,93,166.0
2015-01-02 17:00:00,6.6,2.4,97,35.0
2015-01-02 18:00:00,5.8,2.3,95,0.0
2015-01-02 19:00:00,4.9,3.2,96,0.0
2015-01-02 20:00:00,3.7,3.5,93,0.0
2015-01-02 21:00:00,2.0,3.0,96,0.0
2015-01-02 22:00:00,0.3,3.8,88,0.0
2015-01-02 23:00:00,-0.4,3.7,28,0.0
2015-01-03 00:00:00,-0.5,3.3,2,0.0
2015-01-03 01:00:00,-0.5,2.6,5,0.0
2015-01-03 02:00:00,-0.6,2.6,0,0.0
2015-01-03 03:00:00,-0.6,2.6,0,0.0
2015-01-03 04:00:00,-0.4,2.3,0,0.0
2015-01-03 05:00:00,0.1,1.8,0,0.0
2015-01-03 06:00:00,0.5,2.2,0,0.0
2015-01-03 07:00:00,-1.7,2.2,0,0.0
