timestamp,country,forecast_price_eur_mwh,forecast_hour,model
2026-07-26 22:00:00+00:00,netherlands,175.71466,1,XGBoost
2026-07-26 23:00:00+00:00,netherlands,172.67984,2,XGBoost
2026-07-27 00:00:00+00:00,netherlands,133.18988,3,XGBoost
2026-07-27 01:00:00+00:00,netherlands,131.72215,4,XGBoost
2026-07-27 02:00:00+00:00,netherlands,130.59505,5,XGBoost
2026-07-27 03:00:00+00:00,netherlands,135.3561,6,XGBoost
2026-07-27 04:00:00+00:00,netherlands,140.65128,7,XGBoost
2026-07-27 05:00:00+00:00,netherlands,140.70798,8,XGBoost
2026-07-27 06:00:00+00:00,netherlands,136.44073,9,XGBoost
2026-07-27 07:00:00+00:00,netherlands,124.4644,10,XGBoost
2026-07-27 08:00:00+00:00,netherlands,93.13627,11,XGBoost
2026-07-27 09:00:00+00:00,netherlands,78.82817,12,XGBoost
2026-07-27 10:00:00+00:00,netherlands,63.493233,13,XGBoost
2026-07-27 11:00:00+00:00,netherlands,64.72592,14,XGBoost
2026-07-27 12:00:00+00:00,netherlands,63.85367,15,XGBoost
2026-07-27 13:00:00+00:00,netherlands,74.8311,16,XGBoost
2026-07-27 14:00:00+00:00,netherlands,84.03455,17,XGBoost
2026-07-27 15:00:00+00:00,netherlands,93.19631,18,XGBoost
2026-07-27 16:00:00+00:00,netherlands,134.03206,19,XGBoost
2026-07-27 17:00:00+00:00,netherlands,173.47595,20,XGBoost
2026-07-27 18:00:00+00:00,netherlands,174.08556,21,XGBoost
2026-07-27 19:00:00+00:00,netherlands,171.60558,22,XGBoost
2026-07-27 20:00:00+00:00,netherlands,163.78833,23,XGBoost
2026-07-27 21:00:00+00:00,netherlands,162.63857,24,XGBoost
2026-07-27 22:00:00+00:00,netherlands,159.0121,25,XGBoost
2026-07-27 23:00:00+00:00,netherlands,157.9897,26,XGBoost
2026-07-28 00:00:00+00:00,netherlands,135.41527,27,XGBoost
2026-07-28 01:00:00+00:00,netherlands,135.30458,28,XGBoost
2026-07-28 02:00:00+00:00,netherlands,135.0125,29,XGBoost
2026-07-28 03:00:00+00:00,netherlands,140.45462,30,XGBoost
2026-07-28 04:00:00+00:00,netherlands,141.54034,31,XGBoost
2026-07-28 05:00:00+00:00,netherlands,141.30699,32,XGBoost
2026-07-28 06:00:00+00:00,netherlands,137.10168,33,XGBoost
2026-07-28 07:00:00+00:00,netherlands,124.16834,34,XGBoost
2026-07-28 08:00:00+00:00,netherlands,93.18427,35,XGBoost
2026-07-28 09:00:00+00:00,netherlands,79.43035,36,XGBoost
2026-07-28 10:00:00+00:00,netherlands,63.80722,37,XGBoost
2026-07-28 11:00:00+00:00,netherlands,66.21355,38,XGBoost
2026-07-28 12:00:00+00:00,netherlands,64.319824,39,XGBoost
2026-07-28 13:00:00+00:00,netherlands,74.804565,40,XGBoost
2026-07-28 14:00:00+00:00,netherlands,85.71723,41,XGBoost
2026-07-28 15:00:00+00:00,netherlands,93.90075,42,XGBoost
2026-07-28 16:00:00+00:00,netherlands,136.47542,43,XGBoost
2026-07-28 17:00:00+00:00,netherlands,176.05238,44,XGBoost
2026-07-28 18:00:00+00:00,netherlands,176.2876,45,XGBoost
2026-07-28 19:00:00+00:00,netherlands,173.03835,46,XGBoost
2026-07-28 20:00:00+00:00,netherlands,165.14497,47,XGBoost
2026-07-28 21:00:00+00:00,netherlands,163.45036,48,XGBoost
2026-07-28 22:00:00+00:00,netherlands,160.13135,49,XGBoost
2026-07-28 23:00:00+00:00,netherlands,159.83308,50,XGBoost
2026-07-29 00:00:00+00:00,netherlands,134.28519,51,XGBoost
2026-07-29 01:00:00+00:00,netherlands,134.68503,52,XGBoost
2026-07-29 02:00:00+00:00,netherlands,135.20943,53,XGBoost
2026-07-29 03:00:00+00:00,netherlands,138.91852,54,XGBoost
2026-07-29 04:00:00+00:00,netherlands,140.03656,55,XGBoost
2026-07-29 05:00:00+00:00,netherlands,138.8936,56,XGBoost
2026-07-29 06:00:00+00:00,netherlands,133.98181,57,XGBoost
2026-07-29 07:00:00+00:00,netherlands,122.85873,58,XGBoost
2026-07-29 08:00:00+00:00,netherlands,91.22043,59,XGBoost
2026-07-29 09:00:00+00:00,netherlands,73.37337,60,XGBoost
2026-07-29 10:00:00+00:00,netherlands,66.0941,61,XGBoost
2026-07-29 11:00:00+00:00,netherlands,64.71473,62,XGBoost
2026-07-29 12:00:00+00:00,netherlands,65.85747,63,XGBoost
2026-07-29 13:00:00+00:00,netherlands,75.268524,64,XGBoost
2026-07-29 14:00:00+00:00,netherlands,85.89429,65,XGBoost
2026-07-29 15:00:00+00:00,netherlands,92.379234,66,XGBoost
2026-07-29 16:00:00+00:00,netherlands,134.5394,67,XGBoost
2026-07-29 17:00:00+00:00,netherlands,175.20168,68,XGBoost
2026-07-29 18:00:00+00:00,netherlands,175.65866,69,XGBoost
2026-07-29 19:00:00+00:00,netherlands,171.94781,70,XGBoost
2026-07-29 20:00:00+00:00,netherlands,163.17847,71,XGBoost
2026-07-29 21:00:00+00:00,netherlands,162.00212,72,XGBoost
2026-07-29 22:00:00+00:00,netherlands,158.37566,73,XGBoost
2026-07-29 23:00:00+00:00,netherlands,158.12267,74,XGBoost
2026-07-30 00:00:00+00:00,netherlands,129.38295,75,XGBoost
2026-07-30 01:00:00+00:00,netherlands,127.50395,76,XGBoost
2026-07-30 02:00:00+00:00,netherlands,123.2428,77,XGBoost
2026-07-30 03:00:00+00:00,netherlands,111.94014,78,XGBoost
2026-07-30 04:00:00+00:00,netherlands,110.986275,79,XGBoost
2026-07-30 05:00:00+00:00,netherlands,108.85848,80,XGBoost
2026-07-30 06:00:00+00:00,netherlands,102.04086,81,XGBoost
2026-07-30 07:00:00+00:00,netherlands,90.95958,82,XGBoost
2026-07-30 08:00:00+00:00,netherlands,72.3497,83,XGBoost
2026-07-30 09:00:00+00:00,netherlands,63.991302,84,XGBoost
2026-07-30 10:00:00+00:00,netherlands,64.53076,85,XGBoost
2026-07-30 11:00:00+00:00,netherlands,63.04149,86,XGBoost
2026-07-30 12:00:00+00:00,netherlands,64.68973,87,XGBoost
2026-07-30 13:00:00+00:00,netherlands,73.595276,88,XGBoost
2026-07-30 14:00:00+00:00,netherlands,84.09607,89,XGBoost
2026-07-30 15:00:00+00:00,netherlands,93.245804,90,XGBoost
2026-07-30 16:00:00+00:00,netherlands,134.0683,91,XGBoost
2026-07-30 17:00:00+00:00,netherlands,171.77,92,XGBoost
2026-07-30 18:00:00+00:00,netherlands,172.4317,93,XGBoost
2026-07-30 19:00:00+00:00,netherlands,168.42487,94,XGBoost
2026-07-30 20:00:00+00:00,netherlands,159.97815,95,XGBoost
2026-07-30 21:00:00+00:00,netherlands,158.55652,96,XGBoost
2026-07-30 22:00:00+00:00,netherlands,155.16888,97,XGBoost
2026-07-30 23:00:00+00:00,netherlands,155.74701,98,XGBoost
2026-07-31 00:00:00+00:00,netherlands,107.06736,99,XGBoost
2026-07-31 01:00:00+00:00,netherlands,91.8889,100,XGBoost
2026-07-31 02:00:00+00:00,netherlands,84.4796,101,XGBoost
2026-07-31 03:00:00+00:00,netherlands,81.738846,102,XGBoost
2026-07-31 04:00:00+00:00,netherlands,78.97183,103,XGBoost
2026-07-31 05:00:00+00:00,netherlands,74.98966,104,XGBoost
2026-07-31 06:00:00+00:00,netherlands,67.903,105,XGBoost
2026-07-31 07:00:00+00:00,netherlands,60.043995,106,XGBoost
2026-07-31 08:00:00+00:00,netherlands,46.360424,107,XGBoost
2026-07-31 09:00:00+00:00,netherlands,49.758545,108,XGBoost
2026-07-31 10:00:00+00:00,netherlands,49.44124,109,XGBoost
2026-07-31 11:00:00+00:00,netherlands,47.95196,110,XGBoost
2026-07-31 12:00:00+00:00,netherlands,47.722515,111,XGBoost
2026-07-31 13:00:00+00:00,netherlands,56.416367,112,XGBoost
2026-07-31 14:00:00+00:00,netherlands,64.0769,113,XGBoost
2026-07-31 15:00:00+00:00,netherlands,74.98892,114,XGBoost
2026-07-31 16:00:00+00:00,netherlands,100.77252,115,XGBoost
2026-07-31 17:00:00+00:00,netherlands,122.37558,116,XGBoost
