timestamp,country,forecast_price_eur_mwh,forecast_hour,model
2026-07-26 22:00:00+00:00,germany,189.43266,1,XGBoost
2026-07-26 23:00:00+00:00,germany,185.18523,2,XGBoost
2026-07-27 00:00:00+00:00,germany,139.62425,3,XGBoost
2026-07-27 01:00:00+00:00,germany,124.28266,4,XGBoost
2026-07-27 02:00:00+00:00,germany,114.51978,5,XGBoost
2026-07-27 03:00:00+00:00,germany,113.02731,6,XGBoost
2026-07-27 04:00:00+00:00,germany,107.687,7,XGBoost
2026-07-27 05:00:00+00:00,germany,106.340454,8,XGBoost
2026-07-27 06:00:00+00:00,germany,97.85917,9,XGBoost
2026-07-27 07:00:00+00:00,germany,98.72544,10,XGBoost
2026-07-27 08:00:00+00:00,germany,99.46749,11,XGBoost
2026-07-27 09:00:00+00:00,germany,99.708534,12,XGBoost
2026-07-27 10:00:00+00:00,germany,98.68227,13,XGBoost
2026-07-27 11:00:00+00:00,germany,98.72249,14,XGBoost
2026-07-27 12:00:00+00:00,germany,98.60037,15,XGBoost
2026-07-27 13:00:00+00:00,germany,104.30805,16,XGBoost
2026-07-27 14:00:00+00:00,germany,112.334114,17,XGBoost
2026-07-27 15:00:00+00:00,germany,124.32832,18,XGBoost
2026-07-27 16:00:00+00:00,germany,155.53847,19,XGBoost
2026-07-27 17:00:00+00:00,germany,191.22102,20,XGBoost
2026-07-27 18:00:00+00:00,germany,192.32942,21,XGBoost
2026-07-27 19:00:00+00:00,germany,185.93509,22,XGBoost
2026-07-27 20:00:00+00:00,germany,180.59073,23,XGBoost
2026-07-27 21:00:00+00:00,germany,179.29117,24,XGBoost
2026-07-27 22:00:00+00:00,germany,177.30212,25,XGBoost
2026-07-27 23:00:00+00:00,germany,176.52036,26,XGBoost
2026-07-28 00:00:00+00:00,germany,139.8143,27,XGBoost
2026-07-28 01:00:00+00:00,germany,124.821106,28,XGBoost
2026-07-28 02:00:00+00:00,germany,115.655464,29,XGBoost
2026-07-28 03:00:00+00:00,germany,112.6355,30,XGBoost
2026-07-28 04:00:00+00:00,germany,108.23014,31,XGBoost
2026-07-28 05:00:00+00:00,germany,107.37368,32,XGBoost
2026-07-28 06:00:00+00:00,germany,99.61156,33,XGBoost
2026-07-28 07:00:00+00:00,germany,98.999886,34,XGBoost
2026-07-28 08:00:00+00:00,germany,100.17555,35,XGBoost
2026-07-28 09:00:00+00:00,germany,97.95151,36,XGBoost
2026-07-28 10:00:00+00:00,germany,98.81236,37,XGBoost
2026-07-28 11:00:00+00:00,germany,99.12439,38,XGBoost
2026-07-28 12:00:00+00:00,germany,99.62843,39,XGBoost
2026-07-28 13:00:00+00:00,germany,104.97989,40,XGBoost
2026-07-28 14:00:00+00:00,germany,112.8692,41,XGBoost
2026-07-28 15:00:00+00:00,germany,124.645134,42,XGBoost
2026-07-28 16:00:00+00:00,germany,155.59605,43,XGBoost
2026-07-28 17:00:00+00:00,germany,191.27861,44,XGBoost
2026-07-28 18:00:00+00:00,germany,192.11392,45,XGBoost
2026-07-28 19:00:00+00:00,germany,186.43251,46,XGBoost
2026-07-28 20:00:00+00:00,germany,180.9308,47,XGBoost
2026-07-28 21:00:00+00:00,germany,179.50275,48,XGBoost
2026-07-28 22:00:00+00:00,germany,177.87054,49,XGBoost
2026-07-28 23:00:00+00:00,germany,177.08878,50,XGBoost
2026-07-29 00:00:00+00:00,germany,142.7488,51,XGBoost
2026-07-29 01:00:00+00:00,germany,133.7556,52,XGBoost
2026-07-29 02:00:00+00:00,germany,117.87296,53,XGBoost
2026-07-29 03:00:00+00:00,germany,112.44696,54,XGBoost
2026-07-29 04:00:00+00:00,germany,108.062065,55,XGBoost
2026-07-29 05:00:00+00:00,germany,107.20559,56,XGBoost
2026-07-29 06:00:00+00:00,germany,99.45775,57,XGBoost
2026-07-29 07:00:00+00:00,germany,99.19419,58,XGBoost
2026-07-29 08:00:00+00:00,germany,100.68989,59,XGBoost
2026-07-29 09:00:00+00:00,germany,97.428055,60,XGBoost
2026-07-29 10:00:00+00:00,germany,97.02126,61,XGBoost
2026-07-29 11:00:00+00:00,germany,96.44158,62,XGBoost
2026-07-29 12:00:00+00:00,germany,97.25391,63,XGBoost
2026-07-29 13:00:00+00:00,germany,102.8449,64,XGBoost
2026-07-29 14:00:00+00:00,germany,110.3425,65,XGBoost
2026-07-29 15:00:00+00:00,germany,123.4811,66,XGBoost
2026-07-29 16:00:00+00:00,germany,149.89484,67,XGBoost
