Date,Brent_Price,TTF_Price,EUA_Price,Power_Index
2022-01-04,80.0,88.74099731445312,84.80000305175781,23.230588912963867
2022-01-05,80.80000305175781,91.52200317382812,87.5199966430664,23.32965087890625
2022-01-06,81.98999786376953,96.50199890136719,86.81500244140625,22.606481552124023
2022-01-07,81.75,88.17400360107422,85.30000305175781,22.378633499145508
2022-01-10,80.87000274658203,84.60700225830078,80.41999816894531,21.843687057495117
2022-01-11,83.72000122070312,78.73600006103516,81.7300033569336,22.249849319458008
2022-01-12,84.66999816894531,75.15299987792969,80.0199966430664,22.180505752563477
2022-01-13,84.47000122070312,85.45999908447266,80.875,22.517324447631836
2022-01-14,86.05999755859375,86.97000122070312,82.25,22.11115837097168
2022-01-18,87.51000213623047,78.33399963378906,82.2300033569336,22.220130920410156
2022-01-19,88.44000244140625,75.60199737548828,81.6050033569336,22.190410614013672
2022-01-20,88.37999725341797,75.2030029296875,85.19999694824219,22.725358963012695
2022-01-21,87.88999938964844,78.9800033569336,84.4000015258789,18.946054458618164
2022-01-24,86.2699966430664,93.0,83.58999633789062,17.87120819091797
2022-01-25,88.19999694824219,93.58200073242188,87.2249984741211,18.35662269592285
2022-01-26,89.95999908447266,91.83699798583984,88.78500366210938,19.218481063842773
2022-01-27,89.33999633789062,92.3010025024414,89.84500122070312,19.49586296081543
2022-01-28,90.02999877929688,92.06199645996094,89.47000122070312,19.208574295043945
2022-01-31,91.20999908447266,84.6719970703125,88.87999725341797,19.57511329650879
2022-02-01,89.16000366210938,76.16699981689453,88.86499786376953,19.466142654418945
2022-02-02,89.47000122070312,77.35099792480469,93.1449966430664,19.426517486572266
2022-02-03,91.11000061035156,80.2229995727539,94.62999725341797,19.471094131469727
2022-02-04,93.2699966430664,82.6520004272461,95.33000183105469,19.114463806152344
2022-02-07,92.69000244140625,79.59500122070312,95.43499755859375,18.886615753173828
2022-02-08,90.77999877929688,77.30000305175781,95.23999786376953,18.926240921020508
2022-02-09,91.55000305175781,74.41699981689453,91.41000366210938,19.124370574951172
2022-02-10,91.41000366210938,74.35299682617188,90.7750015258789,19.119417190551758
2022-02-11,94.44000244140625,77.4260025024414,92.31500244140625,18.648860931396484
2022-02-14,96.4800033569336,80.77100372314453,90.80500030517578,18.48540496826172
2022-02-15,93.27999877929688,70.91899871826172,89.68499755859375,19.21352767944336
2022-02-16,94.80999755859375,69.79499816894531,89.06999969482422,18.90147590637207
2022-02-17,92.97000122070312,74.91400146484375,85.74500274658203,18.787551879882812
2022-02-18,93.54000091552734,73.76200103759766,88.66500091552734,18.247650146484375
2022-02-22,96.83999633789062,79.78900146484375,89.0,18.04952049255371
2022-02-23,96.83999633789062,88.89099884033203,94.42500305175781,17.975223541259766
2022-02-24,99.08000183105469,134.3159942626953,86.51000213623047,19.30268669128418
2022-02-25,97.93000030517578,94.4219970703125,87.1500015258789,19.35247230529785
2022-02-28,100.98999786376953,98.59500122070312,81.13500213623047,21.33900260925293
2022-03-01,104.97000122070312,121.67400360107422,69.4000015258789,20.592187881469727
2022-03-02,112.93000030517578,165.54299926757812,67.37000274658203,20.084352493286133
2022-03-03,110.45999908447266,160.822998046875,66.33999633789062,19.40226173400879
2022-03-04,118.11000061035156,192.5500030517578,64.66999816894531,19.063705444335938
2022-03-07,123.20999908447266,227.2010040283203,57.720001220703125,19.735837936401367
2022-03-08,127.9800033569336,214.5540008544922,67.75499725341797,20.91082763671875
2022-03-09,111.13999938964844,155.8800048828125,72.26499938964844,20.6419734954834
2022-03-10,109.33000183105469,126.39900207519531,74.87999725341797,20.402992248535156
2022-03-11,112.66999816894531,131.22900390625,75.91999816894531,21.289213180541992
2022-03-14,106.9000015258789,114.52200317382812,77.7699966430664,21.368873596191406
2022-03-15,99.91000366210938,115.43900299072266,76.41000366210938,21.060190200805664
2022-03-16,98.0199966430664,102.62300109863281,77.63500213623047,21.229469299316406
2022-03-17,106.63999938964844,105.08799743652344,79.25,20.7116756439209
2022-03-18,107.93000030517578,105.04399871826172,78.08000183105469,21.358917236328125
2022-03-21,115.62000274658203,96.302001953125,78.0250015258789,21.259342193603516
2022-03-22,115.4800033569336,98.74700164794922,79.9800033569336,21.30912971496582
2022-03-23,121.5999984741211,117.0009994506836,76.36499786376953,20.98052978515625
2022-03-24,119.02999877929688,111.60800170898438,78.16000366210938,21.139850616455078
2022-03-25,120.6500015258789,101.26899719238281,78.01499938964844,20.512527465820312
2022-03-28,112.4800033569336,102.54499816894531,80.125,20.47269630432129
2022-03-29,110.2300033569336,108.38099670410156,80.93000030517578,20.671846389770508
2022-03-30,113.44999694824219,118.97000122070312,77.72000122070312,20.492610931396484
2022-03-31,107.91000366210938,125.90599822998047,76.00499725341797,20.632015228271484
2022-04-01,104.38999938964844,112.1500015258789,77.5999984741211,20.821208953857422
2022-04-04,107.52999877929688,109.52300262451172,78.0,20.821208953857422
2022-04-05,106.63999938964844,108.56400299072266,77.88500213623047,21.04027557373047
2022-04-06,101.06999969482422,106.79100036621094,76.68499755859375,19.691028594970703
2022-04-07,100.58000183105469,104.56400299072266,79.43000030517578,19.088598251342773
2022-04-08,102.77999877929688,103.88200378417969,79.55999755859375,19.50681495666504
2022-04-11,98.4800033569336,100.13700103759766,77.2699966430664,19.33255958557129
2022-04-12,104.63999938964844,102.21900177001953,78.55999755859375,19.292728424072266
2022-04-13,108.77999877929688,105.3239974975586,76.92500305175781,18.90438461303711
2022-04-14,111.69999694824219,95.62000274658203,79.26000213623047,18.9442138671875
2022-04-19,107.25,93.76799774169922,79.55000305175781,19.47694206237793
2022-04-20,106.80000305175781,94.23100280761719,86.28500366210938,19.173236846923828
2022-04-21,108.33000183105469,100.06099700927734,85.94000244140625,19.068683624267578
2022-04-22,106.6500015258789,94.875,88.21499633789062,18.660423278808594
2022-04-25,102.31999969482422,92.83699798583984,82.58000183105469,18.685317993164062
2022-04-26,104.98999786376953,103.20800018310547,81.5,18.147611618041992
2022-04-27,105.31999969482422,107.427001953125,80.21499633789062,18.232250213623047
2022-04-28,107.58999633789062,100.14199829101562,82.03500366210938,18.082887649536133
2022-04-29,109.33999633789062,99.44999694824219,82.94000244140625,18.351741790771484
2022-05-03,104.97000122070312,99.4260025024414,87.38500213623047,17.789138793945312
2022-05-04,110.13999938964844,103.82099914550781,87.04000091552734,17.729394912719727
2022-05-05,110.9000015258789,106.50800323486328,87.96499633789062,17.27632713317871
2022-05-06,112.38999938964844,101.70800018310547,90.7249984741211,17.092113494873047
2022-05-09,105.94000244140625,93.78700256347656,86.12999725341797,16.609172821044922
2022-05-10,102.45999908447266,98.8010025024414,86.50499725341797,16.61414909362793
2022-05-11,107.51000213623047,94.01200103759766,87.73999786376953,16.161081314086914
2022-05-12,107.44999694824219,106.70099639892578,87.25,15.5586519241333
2022-05-13,111.55000305175781,96.88099670410156,87.37999725341797,16.380149841308594
2022-05-16,114.23999786376953,92.86000061035156,88.63500213623047,16.494661331176758
2022-05-17,111.93000030517578,94.17500305175781,90.73999786376953,16.728660583496094
2022-05-18,109.11000061035156,94.53800201416016,83.83000183105469,16.952707290649414
2022-05-19,112.04000091552734,91.02400207519531,82.0199966430664,17.017431259155273
2022-05-20,112.55000305175781,87.9020004272461,79.65499877929688,16.863088607788086
2022-05-23,113.41999816894531,83.28800201416016,77.18000030517578,16.738618850708008
2022-05-24,113.55999755859375,84.50700378417969,80.41500091552734,17.1767520904541
2022-05-25,114.02999877929688,88.0780029296875,80.68499755859375,16.853130340576172
2022-05-26,117.4000015258789,85.97100067138672,84.37999725341797,17.430667877197266
2022-05-27,119.43000030517578,86.875,83.36000061035156,17.545181274414062
2022-05-31,122.83999633789062,94.00399780273438,83.36499786376953,17.858842849731445
2022-06-01,116.29000091552734,85.5510025024414,85.45500183105469,17.769224166870117
2022-06-06,119.51000213623047,82.55799865722656,80.79000091552734,18.560848236083984
2022-06-07,120.56999969482422,79.60800170898438,80.17500305175781,18.695276260375977
2022-06-08,123.58000183105469,79.40699768066406,79.40499877929688,18.37165641784668
2022-06-09,123.06999969482422,84.87999725341797,80.28500366210938,17.14687728881836
