Date,Brent_Price,TTF_Price,EUA_Price,Power_Index,Brent_Return,TTF_Return,EUA_Return,Power_Return,Brent_30D_Vol,TTF_30D_Vol,EUA_30D_Vol,Power_30D_Vol,Brent_VaR95,TTF_VaR95,EUA_VaR95,Power_VaR95,Brent_TTF_Corr,TTF_Power_Corr,EUA_Power_Corr,Brent_Sharpe,TTF_Sharpe,EUA_Sharpe,Power_Sharpe,Brent_Drawdown,TTF_Drawdown,EUA_Drawdown,Power_Drawdown
2022-01-04,80.0,88.74099731445312,84.80000305175781,23.230588912963867,,,,,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,,,,
2022-01-05,80.80000305175781,91.52200317382812,87.5199966430664,23.32965087890625,0.0100000381469727,0.031338456221317035,0.03207539496960199,0.004264289911612984,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,0.0,0.0,0.0
2022-01-06,81.98999786376953,96.5019989013672,86.81500244140625,22.606481552124023,0.01472765800824849,0.05441309799656091,-0.008055235702708496,-0.030997863214322185,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,0.0,-0.008055235702708496,-0.030997863214322185
2022-01-07,81.75,88.17400360107422,85.30000305175781,22.378633499145508,-0.002927160263722639,-0.08629868184186384,-0.017450893820695867,-0.010078881689446595,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.002927160263722639,-0.08629868184186384,-0.02536555846045585,-0.040764321107806034
2022-01-10,80.87000274658203,84.60700225830078,80.41999816894531,21.84368705749512,-0.010764492396550085,-0.04045411569277979,-0.05720990279275184,-0.02390433900581168,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.013660143265870395,-0.12326166067527844,-0.08112430011940108,-0.0636942159625149
2022-01-11,83.72000122070312,78.73600006103516,81.7300033569336,22.249849319458008,0.03524172594691244,-0.06939144563167199,0.01628954511085956,0.01859403409753213,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,-0.18409980148173222,-0.06615623295492334,-0.04628451428840541
2022-01-12,84.66999816894531,75.15299987792969,80.0199966430664,22.18050575256348,0.011347311686460637,-0.04550650503363107,-0.020922631146840898,-0.0031165859102643134,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,-0.22122856797254442,-0.08569470164158388,-0.04925685053357498
2022-01-13,84.47000122070312,85.45999908447266,80.875,22.51732444763184,-0.0023620757360018896,0.13714687668202896,0.010684871192226941,0.015185347837680885,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,-0.0023620757360020006,-0.11442249842078789,-0.07592546729825367,-0.03481948510463517
2022-01-14,86.05999755859375,86.97000122070312,82.25,22.11115837097168,0.018823207232308237,0.017669110138158528,0.01700154559505407,-0.018037936860783477,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,-0.09877513200950949,-0.060214771997296634,-0.05222935029157627
2022-01-18,87.51000213623047,78.33399963378906,82.2300033569336,22.22013092041016,0.01684876387138501,-0.09929862556858593,-0.00024312028044259915,0.0049283962246655655,,,,,-0.037423064108532154,-0.08411667169664727,-0.03564842090268899,-0.04314374867291802,,,,,,,,0.0,-0.1882655227291955,-0.06044325284548446,-0.04755836099970445
